t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
49399	bot-297	bravo	S00r-3410	tick	-36.83	25.61	333	2.43	1.24	42.07	6	seek	squad-2	3	bot-286	bot-283	40.55	w	0	19	120	0	20	101
49399	bot-300	alpha	E21r-4210	latches	-69.31	-24.84	38	4.94	0.72	4.97	1	flee	squad-1	1	bot-294	bot-295	43.88	y	0	23	120	0	7	35
49399	bot-301	bravo	S00r-4410	tick	-36.74	33.31	344	1.85	0.98	31.53	5	seek	squad-2	6	bot-286	bot-283	33.63	w	0	1	27	0	20	101
49399	bot-302	alpha	F21r-4410	state+ammo	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.41	y	0	1	26	0	7	35
49399	bot-302	alpha	F21r-R410	ammo	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.42	y	0	0	26	0	7	35
49498	bot-281	alpha	A00m-432G	latches	-75.18	-12.75	58	0.08	0.00		0		squad-1	2	bot-294	bot-289	29.90	w	0	20	86	0	7	35
49498	bot-291	bravo	P00r-331G	latches	-42.82	6.21	246	1.28	0.13		1	muzzleRecovery	squad-2	2	bot-286	bot-296	37.74	w	0	17	120	0	20	101
49498	bot-295	bravo	A00m-2330	state	-42.74	10.15	218	0.00	0.00		0		squad-2	5	bot-286	bot-300	43.88	y	0	3	35	0	3	35
49498	bot-300	alpha	E21r-3219	ammo+latches	-69.16	-25.04	37	5.02	0.25	4.71	1	flee	squad-1	1	bot-294	bot-295	43.94	y	0	22	120	0	7	35
49498	bot-302	alpha	A21r-R410	state	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.42	y	0	0	26	0	7	35
49498	bot-304	alpha	P00m-4420	tick	49.03	-74.96	118	2.26	1.09		7	patrol	squad-15	0	bot-304			-	0	20	101	0	7	35
49599	bot-289	bravo	S00r-4410	state+latches	-49.95	3.27	220	0.00	0.00		0		squad-2	1	bot-286	bot-296	30.84	w	0	26	100	0	20	101
49599	bot-295	bravo	A00m-233G	latches	-42.74	10.15	217	0.00	0.00		0		squad-2	5	bot-286	bot-300	44.00	w	0	3	35	0	3	35
49599	bot-296	alpha	P21m-2320	state	-69.39	-20.93	41	4.14	1.25	3.91	1	muzzleRecovery	squad-1	3	bot-294	bot-295	40.73	y	0	6	101	0	7	35
49599	bot-300	alpha	E21r-321P	latches	-68.98	-25.22	37	5.03	0.25	4.46	1	flee	squad-1	1	bot-294	bot-295	44.00	w	0	22	120	0	7	35
49599	bot-305	bravo	A00r-4410	state	58.45	63.18	147	2.45	1.04	21.55	3	seek	squad-4	1	bot-254	bot-242	23.45	w	0	1	3	0	30	120
49693	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1	bot-304	bot-284	32.34	w	0	11	59	0	20	101
49693	bot-281	alpha	S00m-4320	state+latches	-75.18	-12.75	58	0.00	0.00		0		squad-1	2	bot-294	bot-289	29.90	w	0	20	86	0	7	35
49693	bot-284	bravo	S00r-2410	tick	8.75	48.13	310	2.32	1.19	43.03	5	seek	squad-27	1	bot-262			-	0	13	120	0	7	35
49693	bot-291	bravo	P00r-3310	latches	-42.80	6.34	267	1.28	0.13		1	muzzleRecovery	squad-2	2	bot-286	bot-296	38.12	w	0	17	120	0	20	101
49693	bot-295	bravo	A00m-2330	latches	-42.74	10.15	220	0.00	0.00		0		squad-2	5	bot-286	bot-296	41.04	y	0	3	35	0	3	35
49693	bot-296	alpha	M21m-2320	state	-69.31	-21.12	54	0.00	0.21	3.72	0	muzzleRecovery	squad-1	3	bot-294	bot-295	40.95	y	0	6	101	0	7	35
49693	bot-299	bravo	S00r-4410	tick	-40.12	34.04	344	2.16	1.00	31.90	5	seek	squad-2	4	bot-286			-	0	29	120	0	20	101
49693	bot-305	bravo	A00r-441G	latches	58.45	63.18	150	0.00	0.00		0		squad-4	1	bot-254	bot-242	23.31	w	0	1	3	0	30	120
49807	bot-242	alpha	H00r-4310	health	70.04	43.00	288	0.00	0.00		0		squad-21	0	bot-242	bot-307	14.88	w	0	1	20	0	2	35
49807	bot-294	alpha	F21r-2310	state	-70.84	-21.22	44	2.09	0.59	44.15	5	seek	squad-1	0	bot-294	bot-295	42.22	w	0	12	120	0	7	35
49807	bot-296	alpha	M21m-1320	ammo	-69.27	-21.42	40	5.98	0.30	4.03	1	medic	squad-1	3	bot-294	bot-295	41.04	y	0	5	101	0	7	35
49807	bot-300	alpha	E21r-3219	latches	-68.66	-25.63	37	5.19	0.52	3.94	1	flee	squad-1	1	bot-294	bot-295	44.11	w	0	22	120	0	7	35
49898	bot-262	bravo	S00m-4320	tick	8.31	46.77	315	2.42	1.21	44.25	6	seek	squad-27	0	bot-262			-	0	18	67	0	2	0
49898	bot-294	alpha	A21r-231G	state+latches	-70.84	-21.22	42	0.00	0.00		0		squad-1	0	bot-294	bot-295	42.12	y	0	11	120	0	7	35
49898	bot-305	bravo	S00r-4410	state+latches	58.45	63.18	150	0.00	0.00		0		squad-4	1	bot-254	bot-242	23.30	w	0	1	3	0	30	120
49898	bot-307	bravo	G00r-4412	tick	59.75	53.75	160	0.00	0.38		0		squad-4	2	bot-254			-	0	30	120	0	20	101
50038	bot-291	bravo	S00r-3310	state	-42.79	6.47	287	0.00	0.13		0	muzzleRecovery	squad-2	2	bot-286	bot-296	38.41	w	0	17	120	0	20	101
50143	bot-254	bravo	G00m-4322	tick	64.25	59.75	192	0.00	0.31		0		squad-4	0	bot-254			-	0	17	69	0	7	35
50143	bot-291	bravo	A00r-3310	state	-42.84	6.42	277	1.31	0.07	35.06	4	seek	squad-2	2	bot-286	bot-296	38.65	w	0	17	120	0	20	101
50143	bot-294	alpha	S21r-2310	state+latches	-70.84	-21.23	42	0.01	0.01		0		squad-1	0	bot-294	bot-295	42.12	w	0	11	120	0	7	35
50143	bot-296	alpha	P21m-1320	state	-69.19	-22.01	40	4.05	0.60	3.43	1	muzzleRecovery	squad-1	3	bot-294	bot-295	41.44	y	0	4	101	0	7	35
50262	bot-281	alpha	A00m-4320	state	-74.77	-12.57	66	2.26	0.45	28.92	4	seek	squad-1	2	bot-294	bot-289	29.19	w	0	20	86	0	7	35
50262	bot-283	alpha	P00r-4100	tick	-53.09	61.92	192	2.49	1.19		20	patrol	squad-28	0	bot-283	bot-301	32.43	w	0	1	23	0	20	101
50262	bot-289	bravo	A00r-4410	state	-50.26	2.83	223	2.27	0.53	29.76	3	seek	squad-2	1	bot-286	bot-296	31.36	w	0	26	100	0	20	101
50262	bot-291	bravo	A00r-331G	latches	-42.83	6.42	267	0.00	0.01		0		squad-2	2	bot-286	bot-281	37.17	w	0	17	120	0	20	101
50262	bot-296	alpha	M21m-1320	state	-69.02	-21.91	53	0.00	0.20	3.52	0	muzzleRecovery	squad-1	3	bot-294	bot-295	41.64	y	0	4	101	0	7	35
50262	bot-299	bravo	A00r-4410	state	-40.27	34.48	341	2.47	0.47	31.44	5	seek	squad-2	4	bot-286			-	0	29	120	0	20	101
50262	bot-306	alpha	P00r-4410	tick	47.15	-75.96	23	2.38	1.25	4.32	1	squad	squad-15	1	bot-304			-	0	1	4	0	30	120
50359	bot-289	bravo	A00r-441G	latches	-50.24	2.83	217	0.43	0.01		0		squad-2	1	bot-286	bot-296	31.26	w	0	26	100	0	20	101
50359	bot-299	bravo	A00r-441G	latches	-40.27	34.48	335	0.00	0.00		0		squad-2	4	bot-286	bot-283	30.18	w	0	29	120	0	20	101
50465	bot-256	bravo	P00r-3320	tick	88.77	-45.90	6	2.39	1.21		19	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
50465	bot-258	bravo	P00r-3310	tick	88.78	-50.67	348	2.34	1.19	1.28	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
50465	bot-270	bravo	P00m-2420	tick	89.20	-61.52	359	2.44	1.23	2.80	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
50465	bot-272	bravo	P00r-3410	tick	88.77	-53.29	340	2.74	1.25	1.62	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
50465	bot-276	bravo	P00r-4320	tick	88.82	-55.96	6	2.30	1.07	2.01	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
50465	bot-278	bravo	P00m-4420	tick	89.52	-64.89	344	1.98	1.08	3.80	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
50465	bot-280	bravo	P00r-4420	tick	89.61	-67.57	8	2.42	1.17	3.98	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
50465	bot-281	alpha	A00m-432G	latches	-74.77	-12.57	55	0.00	0.00		0		squad-1	2	bot-294	bot-295	39.28	w	0	20	86	0	7	35
50465	bot-282	bravo	P00r-4420	tick	88.87	-58.05	360	1.72	1.12	2.44	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
50465	bot-286	bravo	S00m-3320	tick	-41.63	33.87	342	2.40	1.18	30.35	5	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
50465	bot-291	bravo	S00r-3310	state+latches	-42.83	6.42	267	0.00	0.00		0		squad-2	2	bot-286	bot-281	37.16	w	0	17	120	0	20	101
50465	bot-295	bravo	F00m-2330	state	-42.74	10.15	219	0.00	0.00		0		squad-2	5	bot-286	bot-296	41.65	y	0	3	35	0	3	35
50465	bot-297	bravo	S00r-3410	tick	-37.64	26.52	339	2.41	1.22	40.93	6	seek	squad-2	3	bot-286	bot-283	38.53	w	0	19	120	0	20	101
50465	bot-301	bravo	S00r-4410	tick	-37.00	34.21	336	1.92	0.93	30.60	5	seek	squad-2	6	bot-286	bot-283	31.93	w	0	1	27	0	20	101
50574	bot-289	bravo	S00r-4410	state+latches	-50.24	2.83	217	0.07	0.00		0		squad-2	1	bot-286	bot-296	31.47	w	0	26	100	0	20	101
50574	bot-295	bravo	P00m-2330	state	-42.74	10.15	219	1.32	0.00		1	muzzleRecovery	squad-2	5	bot-286	bot-296	41.84	y	0	2	35	0	2	35
50574	bot-296	alpha	M10m-1320	tier+score	-68.78	-23.07	38	5.91	1.18	3.94	1	muzzleRecovery	squad-1	3	bot-294	bot-295	42.01	y	0	2	101	0	7	35
50574	bot-299	bravo	S00r-4410	state+latches	-40.27	34.48	335	0.00	0.00		0		squad-2	4	bot-286	bot-283	30.07	w	0	29	120	0	20	101
50574	bot-300	alpha	E10r-3219	tier+score	-67.57	-27.06	37	5.10	1.80	2.14	1	flee	squad-1	1	bot-294	bot-295	44.63	w	0	22	120	0	7	35
50574	bot-302	alpha	A10r-R410	tier+score	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.38	y	0	0	26	0	7	35
50574	bot-304	alpha	P00m-4420	tick	49.96	-75.57	150	2.02	1.11		7	patrol	squad-15	0	bot-304			-	0	20	101	0	7	35
50724	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1	bot-304	bot-284	32.34	w	0	11	59	0	20	101
50724	bot-281	alpha	S00m-4320	state+latches	-74.77	-12.57	55	0.00	0.00		0		squad-1	2	bot-294	bot-295	39.28	w	0	20	86	0	7	35
50724	bot-284	bravo	S00r-2410	tick	8.08	48.88	310	2.24	1.00	42.04	5	seek	squad-27	1	bot-262			-	0	13	120	0	7	35
50724	bot-294	alpha	S00r-2310	tier+score	-70.51	-20.86	38	2.16	0.50	43.35	5	seek	squad-1	0	bot-294	bot-295	41.70	w	0	11	120	0	7	35
50724	bot-296	alpha	P10m-1330	state+packs	-68.78	-23.07	38	4.10	0.00	3.94	1	muzzleRecovery	squad-1	3	bot-294	bot-295	42.01	y	0	2	101	0	7	35
50724	bot-305	bravo	A00r-4410	state	58.83	62.55	152	2.39	0.74	20.82	3	seek	squad-4	1	bot-254	bot-242	22.70	w	0	1	3	0	30	120
50859	bot-242	alpha	H00r-431G	latches	70.04	43.00	321	0.00	0.00		0		squad-21	0	bot-242	bot-305	22.57	w	0	1	20	0	2	35
50859	bot-294	alpha	A00r-2310	state	-70.51	-20.86	38	2.16	0.00	43.35	5	seek	squad-1	0	bot-294	bot-295	41.70	w	0	11	120	0	7	35
50859	bot-305	bravo	A00r-441G	latches	58.83	62.56	150	0.06	0.00		0		squad-4	1	bot-254	bot-242	22.57	w	0	1	3	0	30	120
50952	bot-262	bravo	S00m-4320	tick	7.55	47.52	317	2.31	1.06	43.19	6	seek	squad-27	0	bot-262			-	0	18	67	0	2	0
50952	bot-291	bravo	F00r-3310	state	-43.15	6.25	239	2.32	0.36	34.38	5	seek	squad-2	2	bot-286	bot-281	36.79	w	0	17	120	0	20	101
50952	bot-294	alpha	A00r-231G	latches	-70.50	-20.87	42	0.30	0.01		0		squad-1	0	bot-294	bot-295	41.51	w	0	11	120	0	7	35
50952	bot-295	bravo	A00m-2330	state	-42.94	10.18	250	0.00	0.20		0	muzzleRecovery	squad-2	5	bot-286	bot-296	41.97	y	0	2	35	0	2	35
50952	bot-300	alpha	E00r-3219	tier	-67.10	-27.67	37	5.30	0.77	1.37	1	flee	squad-1	1	bot-294	bot-295	44.81	w	0	22	120	0	7	35
50952	bot-307	bravo	G00r-4412	tick	59.75	53.75	140	0.00	0.00		0		squad-4	2	bot-254			-	0	30	120	0	20	101
51049	bot-242	alpha	H00r-4310	latches	70.04	43.00	341	0.00	0.00		0		squad-21	0	bot-242	bot-305	22.57	w	0	1	20	0	2	35
51049	bot-281	alpha	A00m-4320	state	-74.56	-12.48	52	2.21	0.23	38.88	5	seek	squad-1	2	bot-294	bot-295	39.01	w	0	20	86	0	7	35
51049	bot-291	bravo	A00r-331G	state+latches	-43.14	6.26	239	0.51	0.02		0		squad-2	2	bot-286	bot-281	36.57	y	0	16	120	0	20	101
51049	bot-296	alpha	M10m-1330	state	-68.76	-22.45	2	0.00	0.61	4.53	0	muzzleRecovery	squad-1	3	bot-294	bot-295	41.78	y	0	2	101	0	7	35
51049	bot-305	bravo	S00r-4410	state+latches	58.83	62.56	150	0.00	0.00		0		squad-4	1	bot-254	bot-242	22.57	w	0	1	3	0	30	120
51138	bot-281	alpha	F00m-4320	state	-74.56	-12.48	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.90	y	0	20	86	0	7	35
51138	bot-294	alpha	S00r-2310	state+latches	-70.50	-20.87	42	0.02	0.00		0		squad-1	0	bot-294	bot-295	41.52	w	0	11	120	0	7	35
51138	bot-295	bravo	A00m-R33G	ammo+latches	-42.95	10.16	229	0.00	0.02		0		squad-2	5	bot-286	bot-296	41.65	w	0	2	35	0	2	35
51138	bot-296	alpha	M10m-R33G	ammo+latches	-68.68	-22.64	23	2.08	0.20	5.28	1	medic	squad-1	3	bot-294	bot-295	41.65	w	0	2	101	0	7	35
51248	bot-254	bravo	G00m-4322	tick	64.25	59.75	107	0.00	0.00		0		squad-4	0	bot-254			-	0	17	69	0	7	35
51248	bot-281	alpha	A00m-432G	state+latches	-74.56	-12.48	54	0.22	0.01		0		squad-1	2	bot-294	bot-295	38.89	y	0	19	86	0	7	35
51248	bot-289	bravo	A00r-4410	state	-50.58	2.34	217	2.38	0.59	30.34	3	seek	squad-2	1	bot-286	bot-296	30.93	w	0	26	100	0	20	101
51248	bot-291	bravo	S00r-3310	state+latches	-43.13	6.28	239	0.63	0.02		0		squad-2	2	bot-286	bot-281	36.59	w	0	16	120	0	20	101
51412	bot-242	alpha	S00r-4310	state	70.04	43.00	2	0.00	0.00		0		squad-21	0	bot-242	bot-305	22.43	w	0	1	20	0	2	35
51412	bot-281	alpha	S00m-4320	state+latches	-74.56	-12.48	54	0.01	0.00		0		squad-1	2	bot-294	bot-295	38.89	w	0	19	86	0	7	35
51412	bot-283	alpha	P00r-4100	tick	-53.13	60.72	174	2.40	1.20	56.11	7	packseek	squad-28	0	bot-283			-	0	1	23	0	20	101
51412	bot-295	bravo	S00m-R330	state+latches	-42.96	10.15	229	0.59	0.02		0		squad-2	5	bot-286	bot-296	41.69	w	0	2	35	0	2	35
51412	bot-296	alpha	M10m-R330	latches	-68.63	-22.82	43	1.92	0.19	5.83	1	medic	squad-1	3	bot-294	bot-295	41.66	w	0	2	101	0	7	35
51412	bot-302	alpha	F10r-4410	state+ammo	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.27	y	0	1	25	0	7	35
51412	bot-302	alpha	F10r-R410	ammo	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.21	y	0	0	25	0	7	35
51412	bot-306	alpha	P00r-4410	tick	47.69	-75.08	62	1.97	1.03	3.72	1	squad	squad-15	1	bot-304			-	0	1	4	0	30	120
51533	bot-256	bravo	P00r-3320	tick	88.84	-44.91	23	1.88	0.99		18	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
51533	bot-258	bravo	P00r-3310	tick	88.76	-49.63	23	2.34	1.04	1.33	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
51533	bot-270	bravo	P00m-2420	tick	89.04	-60.40	309	2.60	1.14	3.68	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
51533	bot-272	bravo	P00r-3410	tick	88.76	-52.19	355	2.40	1.10	1.63	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
51533	bot-276	bravo	P00r-4320	tick	88.69	-54.89	357	2.61	1.08	2.76	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
51533	bot-278	bravo	P00m-4420	tick	89.33	-63.86	3	2.41	1.05	4.89	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
51533	bot-280	bravo	P00r-4420	tick	89.31	-66.58	332	2.31	1.04	5.14	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
51533	bot-282	bravo	P00r-4420	tick	88.66	-57.36	2	1.98	0.72	2.62	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
51533	bot-283	alpha	C00r-4100	state	-53.13	60.72	174	2.40	0.00	56.11	7	packseek	squad-28	0	bot-283			-	0	1	23	0	20	101
51533	bot-286	bravo	S00m-3320	tick	-42.00	34.89	346	2.41	1.09	29.27	5	seek	squad-2	0	bot-286			-	0	13	101	0	7	35
51533	bot-289	bravo	A00r-441G	latches	-50.57	2.34	217	0.02	0.01		0		squad-2	1	bot-286	bot-302	43.44	w	0	26	100	0	20	101
51533	bot-295	bravo	A00m-R330	state	-43.00	10.09	219	1.33	0.07	44.63	5	seek	squad-2	5	bot-286	bot-296	41.73	w	0	2	35	0	2	35
51533	bot-297	bravo	S00r-3410	tick	-38.40	27.32	334	2.51	1.10	39.91	6	seek	squad-2	3	bot-286			-	0	19	120	0	20	101
51533	bot-299	bravo	A00r-4410	state	-40.50	35.29	338	2.45	0.84	30.61	5	seek	squad-2	4	bot-286	bot-283	28.52	w	0	29	120	0	20	101
51533	bot-301	bravo	S00r-4410	tick	-37.25	35.09	343	2.12	0.91	29.70	5	seek	squad-2	6	bot-286			-	0	1	27	0	20	101
51533	bot-302	alpha	A10r-R410	state	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.21	y	0	0	25	0	7	35
51625	bot-242	alpha	A00r-2310	state+ammo	69.98	43.12	341	1.54	0.14	22.61	3	seek	squad-21	0	bot-242	bot-305	22.20	w	0	2	35	0	2	35
51625	bot-283	alpha	C00r-410I	latches	-53.17	60.71	148	4.52	0.04	1.79	2	cover	squad-28	0	bot-283	bot-299	28.21	w	0	1	23	0	20	101
51625	bot-294	alpha	F00r-2310	state	-70.28	-20.62	42	2.21	0.34	43.02	5	seek	squad-1	0	bot-294	bot-295	41.19	w	0	11	120	0	7	35
51625	bot-295	bravo	A00m-R33G	latches	-42.99	10.09	222	0.08	0.00		0		squad-2	5	bot-286	bot-294	41.08	w	0	2	35	0	2	35
51625	bot-299	bravo	A00r-441G	latches	-40.49	35.29	333	0.00	0.00		0		squad-2	4	bot-286	bot-283	28.42	w	0	29	120	0	20	101
51625	bot-300	alpha	E00r-3210	latches	-66.45	-28.50	37	0.00	1.05		0		squad-1	1	bot-294	bot-295	45.16	w	0	22	120	0	7	35
51625	bot-304	alpha	P00m-4420	tick	50.56	-76.25	131	2.03	0.90		6	patrol	squad-15	0	bot-304			-	0	20	101	0	7	35
51722	bot-289	bravo	S00r-4410	state+latches	-50.57	2.34	217	0.00	0.00		0		squad-2	1	bot-286	bot-302	43.44	w	0	26	100	0	20	101
51722	bot-291	bravo	F00r-3310	state	-43.44	6.12	238	2.28	0.35	33.21	4	seek	squad-2	2	bot-286	bot-281	36.20	w	0	16	120	0	20	101
51722	bot-291	bravo	F00r-2310	ammo	-43.44	6.12	239	0.21	0.01		0		squad-2	2	bot-286	bot-281	35.99	y	0	15	120	0	20	101
51722	bot-294	alpha	P00r-231G	state+latches	-70.28	-20.62	42	1.34	0.00		1	muzzleRecovery	squad-1	0	bot-294	bot-295	41.08	y	0	10	120	0	7	35
51828	bot-189	alpha	D00r--000	tick	13.83	55.36	156	0.00	0.00	6.70	0		squad-15	-1	bot-304	bot-284	32.34	w	0	11	59	0	20	101
51828	bot-281	alpha	A00m-4320	state	-74.31	-12.37	52	2.02	0.28	38.23	5	seek	squad-1	2	bot-294	bot-295	38.64	w	0	19	86	0	7	35
51828	bot-283	alpha	C00r-4102	latches	-53.20	61.17	122	4.55	0.45	1.44	2	cover	squad-28	0	bot-283	bot-299	28.62	w	0	1	23	0	20	101
51828	bot-284	bravo	S00r-2410	tick	7.29	49.66	310	2.29	1.11	40.93	5	seek	squad-27	1	bot-262			-	0	13	120	0	7	35
51828	bot-291	bravo	A00r-2310	state	-43.44	6.12	239	0.21	0.00		0		squad-2	2	bot-286	bot-281	35.99	y	0	15	120	0	20	101
51828	bot-295	bravo	S00m-R330	state+latches	-42.99	10.09	222	0.00	0.00		0		squad-2	5	bot-286	bot-294	41.05	w	0	2	35	0	2	35
51828	bot-299	bravo	S00r-4410	state+latches	-40.49	35.29	333	0.00	0.00		0		squad-2	4	bot-286	bot-283	28.62	w	0	29	120	0	20	101
51828	bot-305	bravo	A00r-4410	state	59.19	62.00	147	2.33	0.66	20.16	3	seek	squad-4	1	bot-254	bot-242	21.90	w	0	1	3	0	30	120
51932	bot-281	alpha	F00m-4320	state	-74.31	-12.37	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.54	y	0	19	86	0	7	35
51932	bot-291	bravo	A00r-231G	latches	-43.44	6.12	239	0.00	0.00		0		squad-2	2	bot-286	bot-281	36.00	w	0	15	120	0	20	101
51932	bot-294	alpha	P00r-2310	latches	-70.08	-20.67	73	1.34	0.20		1	muzzleRecovery	squad-1	0	bot-294	bot-295	40.95	w	0	10	120	0	7	35
51932	bot-295	bravo	A00m-R330	state	-43.03	10.04	221	1.32	0.07	43.96	5	seek	squad-2	5	bot-286	bot-294	41.02	w	0	2	35	0	2	35
51932	bot-305	bravo	A00r-441G	latches	59.21	62.00	150	0.00	0.01		0		squad-4	1	bot-254	bot-242	21.78	w	0	1	3	0	30	120
52046	bot-262	bravo	S00m-4320	tick	6.75	48.31	315	2.23	1.13	42.06	6	seek	squad-27	0	bot-262			-	0	18	67	0	2	0
52046	bot-281	alpha	A00m-4320	state	-74.31	-12.38	54	0.15	0.01		0		squad-1	2	bot-294	bot-295	38.48	y	0	18	86	0	7	35
52046	bot-294	alpha	S00r-2310	state	-70.08	-20.67	73	0.00	0.00		0	muzzleRecovery	squad-1	0	bot-294	bot-295	40.95	w	0	10	120	0	7	35
52046	bot-294	alpha	S00r-R310	ammo	-70.04	-20.63	62	1.21	0.06	42.48	5	seek	squad-1	0	bot-294	bot-295	40.92	w	0	10	120	0	7	35
52046	bot-295	bravo	A00m-R33G	latches	-43.03	10.03	231	0.08	0.00		0		squad-2	5	bot-286	bot-281	38.48	w	0	2	35	0	2	35
52046	bot-296	alpha	M00m-R330	tier	-68.04	-24.46	69	5.86	1.74	4.10	1	medic	squad-1	3	bot-294	bot-295	42.45	y	0	2	101	0	7	35
52046	bot-302	alpha	A00r-R410	tier	-77.01	-32.11	39	0.00	0.00		0		squad-1	4	bot-294	bot-295	54.14	y	0	0	25	0	7	35
52046	bot-307	bravo	G00r-4412	tick	61.50	53.50	141	0.00	1.77		0		squad-4	2	bot-254	bot-242	13.41	y	0	28	120	0	20	101
52046	bot-308	alpha	P00r-0410	initial	45.75	-74.25	0	0.00			0			-1				-	0			0		
52046	bot-309	bravo	P00r-0410	initial	6.25	50.75	0	0.00			0			-1				-	0			0		
52166	bot-281	alpha	A00m-432G	latches	-74.31	-12.38	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.49	w	0	18	86	0	7	35
52166	bot-291	bravo	S00r-2310	state+latches	-43.44	6.12	239	0.00	0.00		0		squad-2	2	bot-286	bot-281	36.00	w	0	15	120	0	20	101
52166	bot-300	alpha	H00r-3210	state	-66.45	-28.50	37	0.00	0.00		0		squad-1	1	bot-294	bot-295	45.09	w	0	22	120	0	7	35
52166	bot-305	bravo	S00r-4410	state+latches	59.22	62.00	150	0.60	0.01		0		squad-4	1	bot-254	bot-242	21.77	w	0	1	3	0	30	120
52166	bot-307	bravo	F00r-4410	state+latches	61.50	53.50	141	0.00	0.00		0		squad-4	2	bot-254	bot-242	13.41	y	0	28	120	0	20	101
52166	bot-308	alpha	P00r-4410	ammo	45.75	-74.25	0	0.00	0.00		0		squad-15	2	bot-304			-	0	30	120	0	7	35
52166	bot-309	bravo	P00r-4410	ammo	6.25	50.75	0	0.00	0.00		0		squad-27	2	bot-262			-	0	30	120	0	20	101
52266	bot-242	alpha	F00r-2310	state	69.98	43.12	321	0.00	0.00		0		squad-21	0	bot-242	bot-307	13.42	y	0	2	35	0	2	35
52266	bot-242	alpha	F00r-1310	ammo	69.98	43.12	321	0.00	0.00		0		squad-21	0	bot-242	bot-307	13.41	y	0	1	35	0	1	35
52266	bot-254	bravo	G21m-4322	tier+score	64.25	59.75	186	0.00	0.00		0		squad-4	0	bot-254			-	0	17	69	0	7	35
52266	bot-295	bravo	S00m-R330	state+latches	-43.03	10.03	231	0.00	0.00		0		squad-2	5	bot-286	bot-281	38.49	w	0	2	35	0	2	35
52266	bot-296	alpha	M00m-R33G	latches	-67.88	-24.96	69	4.50	0.53	3.57	1	medic	squad-1	3	bot-294	bot-295	42.73	w	0	2	101	0	7	35
52266	bot-305	bravo	S21r-4410	tier+score	59.29	61.90	152	1.27	0.13	20.02	3	seek	squad-4	1	bot-254	bot-242	21.69	w	0	1	3	0	30	120
52266	bot-307	bravo	U00r-4310	state+health	61.50	53.50	141	0.00	0.00		0		squad-4	2	bot-254	bot-242	13.42	y	0	27	120	0	20	101
52382	bot-242	alpha	A00r-1310	state	69.98	43.12	321	0.00	0.00		0		squad-21	0	bot-242	bot-307	13.41	y	0	1	35	0	1	35
52382	bot-281	alpha	S00m-4320	state+latches	-74.31	-12.38	54	0.00	0.00		0		squad-1	2	bot-294	bot-295	38.49	w	0	18	86	0	7	35
52382	bot-289	bravo	A00r-4410	state	-50.92	1.89	220	2.42	0.58	42.95	5	seek	squad-2	1	bot-286	bot-302	42.99	w	0	26	100	0	20	101
52382	bot-295	bravo	A00m-R330	state	-43.08	9.99	232	1.32	0.07	41.29	6	seek	squad-2	5	bot-286	bot-281	38.49	w	0	2	35	0	2	35
52473	bot-289	bravo	A00r-441G	latches	-50.92	1.88	217	0.01	0.01		0		squad-2	1	bot-286	bot-302	42.86	w	0	26	100	0	20	101
52473	bot-294	alpha	A00r-R310	state	-69.85	-20.41	38	2.22	0.28	42.20	5	seek	squad-1	0	bot-294	bot-295	40.62	w	0	10	120	0	7	35
