t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1024699	bot-808	bravo	P00r-2420	tier+score	-109.90	-35.72	88	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1024699	bot-976	alpha	P00r-4420	tick	-22.06	-15.29	83	2.39	1.94	95.39	12	squad	squad-1	3	bot-744			-	0	1	0	0	30	120
1024699	bot-978	alpha	P00r-4420	tick	-24.68	-14.93	110	2.26	2.21	98.53	13	squad	squad-1	4	bot-744			-	0	28	99	0	7	35
1024699	bot-1061	bravo	P00r-2310	tick	143.60	19.39	29	2.47	1.98	2.60	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1024699	bot-1116	alpha	G00r-4312	tick	120.94	37.60	334	0.00	1.09		0		squad-113	0	bot-1116	bot-1110	4.89	w	0	27	120	0	7	35
1024699	bot-1118	bravo	H00m-4320	tier+score	-107.72	-46.57	107	0.00	0.04		0		squad-83	3	bot-808	bot-1053	15.80	w	0	18	101	0	7	35
1024759	bot-1092	bravo	P00r-4310	tick	114.25	33.03	107	2.00	1.70	1.51	1	packseek	squad-114	1	bot-1091			-	0	1	4	0	26	120
1024795	bot-1109	alpha	F00r-4310	state	-85.61	-17.02	226	0.00	0.00		0		squad-65	0	bot-1109	bot-1111	38.40	y	0	30	120	0	20	101
1024795	bot-1111	bravo	H32r-3220	tier+score+health	-111.55	-41.96	16	0.09	0.01		0		squad-83	1	bot-808	bot-1072	60.34	r	0	21	120	0	20	101
1024816	bot-808	bravo	C32r-2420	state+tier+score	-109.91	-35.87	114	1.27	0.15		6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1024816	bot-1118	bravo	H32m-4320	tier+score	-107.71	-46.57	91	0.02	0.01		0		squad-83	3	bot-808	bot-1053	15.64	w	0	18	101	0	7	35
1024843	bot-781	bravo	G32r-4422	tier+score	-98.25	-37.25	15	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1024843	bot-1109	alpha	A00r-4310	state	-85.61	-17.02	226	0.00	0.00		0		squad-65	0	bot-1109	bot-1111	38.40	y	0	29	120	0	20	101
1024871	bot-808	bravo	C32r-2422	latches	-109.92	-35.98	133	1.42	0.11		6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1024892	bot-781	bravo	G00r-4422	tier+score	-98.25	-37.25	25	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1024892	bot-974	alpha	P00r-4320	tick	-2.23	-18.54	119	2.27	2.09	75.90	11	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1024892	bot-1075	bravo	P00m-4420	tick	5.81	3.59	255	0.86	0.24	3.15	3	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1024892	bot-1077	bravo	P00r-4410	tick	8.79	1.20	203	0.23	0.28	144.41	20	patrolReentry	squad-106	0	bot-1077			-	0	30	120	0	20	101
1024892	bot-1079	bravo	P00r-4410	tick	9.90	3.83	84	0.14	0.40		0		squad-106	1	bot-1077			-	0	30	120	0	20	101
1024892	bot-1110	bravo	S00m-4430	tick	122.12	42.00	140	1.14	1.81	2.88	3	seek	squad-114	8	bot-1091	bot-1116	4.81	w	0	18	101	0	7	35
1024892	bot-1111	bravo	H00r-3220	tier+score	-111.55	-41.98	23	0.11	0.01		0		squad-83	1	bot-808	bot-1072	60.35	r	0	21	120	0	20	101
1024915	bot-808	bravo	C00r-2422	tier+score	-109.93	-36.04	142	1.42	0.06		6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1024915	bot-1118	bravo	H00m-4320	tier+score	-107.71	-46.57	88	0.20	0.01		0		squad-83	3	bot-808	bot-1053	15.51	w	0	18	101	0	7	35
1024948	bot-1109	alpha	F00r-4310	state	-85.61	-17.02	226	0.00	0.00		0		squad-65	0	bot-1109	bot-1111	38.40	y	0	29	120	0	20	101
1024948	bot-1111	bravo	H32r-3020	tier+score+health	-111.55	-41.98	28	0.29	0.00		0		squad-83	1	bot-808	bot-1072	60.35	r	0	21	120	0	20	101
1024967	bot-808	bravo	C32r-2422	tier+score	-109.94	-36.17	156	4.39	0.13		6	patrolReentry	squad-83	0	bot-808			-	0	14	120	0	7	35
1024967	bot-1084	alpha	S00m-3320	state	-66.61	-9.75	198	4.60	3.92	10.40	2	medic	squad-65	6	bot-1109	bot-1111	55.40	r	0	14	101	0	7	35
1024967	bot-1118	bravo	H32m-4320	tier+score	-107.70	-46.57	75	0.19	0.01		0		squad-83	3	bot-808	bot-1053	15.42	w	0	18	101	0	7	35
1024994	bot-1098	bravo	G00r-4412	tick	117.94	36.99	123	0.00	0.00		0		squad-114	4	bot-1091	bot-1116	8.43	y	0	27	98	0	7	35
1024994	bot-1109	alpha	A00r-4310	state	-85.61	-17.02	226	0.00	0.00		0		squad-65	0	bot-1109	bot-1111	38.41	y	0	28	120	0	20	101
1024994	bot-1111	bravo	H32r-3120	health	-111.55	-41.97	31	0.00	0.01		0		squad-83	1	bot-808	bot-1072	60.34	r	0	21	120	0	20	101
1025020	bot-1118	bravo	M32m-4320	state	-107.69	-46.57	75	0.19	0.01		0		squad-83	3	bot-808	bot-1053	15.42	w	0	18	101	0	7	35
1025047	bot-1105	bravo	G00r-4322	tick	120.74	41.27	223	0.49	0.37		0		squad-114	7	bot-1091	bot-1116	4.06	w	0	1	29	0	16	101
1025079	bot-814	alpha	S00r-0420	tick	-78.62	-7.58	227	2.25	2.37	46.90	7	seek	squad-65	5	bot-1109			-	0	0	0	0	0	0
1025079	bot-1066	alpha	S00r-2420	tick	-98.22	-25.35	215	0.96	1.27	22.96	3	seek	squad-111	3	bot-1053			-	0	12	120	0	7	35
1025079	bot-1070	alpha	S00r-3420	tick	-79.86	-1.09	220	0.17	0.59	50.43	7	seek	squad-65	1	bot-1109			-	0	20	120	0	7	35
1025079	bot-1090	alpha	S00r-4320	tick	-71.54	-1.05	223	0.72	0.56	51.95	8	seek	squad-65	4	bot-1109			-	0	25	120	0	7	35
1025079	bot-1108	bravo	C00r-4312	tick	121.39	29.26	109	4.90	3.54	2.36	1	cover	squad-114	6	bot-1091	bot-1117	6.00	w	0	23	120	0	7	35
1025108	bot-1109	alpha	F00r-4310	state	-85.61	-17.02	226	0.00	0.00		0		squad-65	0	bot-1109	bot-1111	38.41	y	0	28	120	0	20	101
1025108	bot-1109	alpha	P00r-4310	state	-85.61	-17.02	226	0.00	0.00		0		squad-65	0	bot-1109		38.41	y	0	27	120	0	20	101
1025108	bot-1111	bravo	D00r--000	state+tier+score+ammo+health+packs	-111.55	-41.98	35	0.00	0.00		0		squad-83	1	bot-808	bot-1072	60.34	r	0	21	120	0	20	101
1025142	bot-1039	bravo	D00r--000	tick	-119.68	0.20	315	0.00	0.00	4.32	0		squad-83	-1	bot-808	bot-1082	28.56	f	0	30	100	0	20	101
1025142	bot-808	bravo	C34r-2422	score	-110.59	-36.38	201	4.44	0.69	3.56	2	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1025142	bot-1118	bravo	S34m-4320	state+score	-107.95	-46.21	46	3.77	0.44	5.56	1	medic	squad-83	2	bot-808	bot-1053	15.33	w	0	18	101	0	7	35
1025196	bot-1062	alpha	P00r-4410	tick	-86.62	-33.58	281	2.41	2.47	9.38	4	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1025196	bot-1064	alpha	S00r-4420	tick	-97.36	-31.52	260	0.20	0.17	16.67	3	seek	squad-111	2	bot-1053			-	0	28	120	0	7	35
1025196	bot-1067	bravo	P00m-4420	tick	6.37	3.25	278	0.31	0.48		0		squad-106	2	bot-1077			-	0	20	101	0	7	35
1025196	bot-1068	alpha	P00m-4420	tick	-94.08	-33.34	161	2.40	2.44	11.25	2	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1025196	bot-1085	bravo	P00r-3320	tick	143.03	12.23	35	2.39	2.45	5.90	1	squad	squad-112	3	bot-1059			-	0	16	120	0	20	101
1025196	bot-1087	bravo	P00r-4420	tick	143.01	9.13	6	2.58	2.68	7.45	1	squad	squad-112	4	bot-1059			-	0	29	120	0	20	101
1025196	bot-1102	bravo	P00r-4410	tick	142.18	5.91	7	2.71	2.47	7.99	2	squad	squad-112	5	bot-1059			-	0	29	120	0	7	35
1025300	bot-781	bravo	C00r-4422	state	-98.25	-37.25	56	0.00	0.00		0		squad-83	1	bot-808			-	0	27	120	0	20	101
1025334	bot-1092	bravo	P00r-4320	packs	115.21	32.91	104	0.88	0.97	2.41	1	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1025334	bot-1093	alpha	S00m-44A0	tick	-77.67	-1.55	217	0.26	0.44	52.71	6	seek	squad-65	7	bot-1109			-	0	16	101	0	7	35
1025334	bot-1117	alpha	G00r-4312	tick	125.75	33.24	212	0.09	0.37		0		squad-113	1	bot-1116	bot-1108	5.36	w	0	29	120	0	20	101
1025402	bot-968	alpha	S00r-4310	tick	-73.68	-13.54	226	2.45	2.39	40.87	5	seek	squad-1	1	bot-744	bot-1118	48.42	w	0	24	100	0	7	35
1025402	bot-1072	alpha	S00r-2320	state	-57.82	-15.28	250	0.00	0.02		0		squad-111	4	bot-1053			-	0	13	120	0	7	35
1025402	bot-1082	alpha	S00r-4320	tick	-78.32	-1.57	216	0.50	0.18	49.43	6	seek	squad-65	2	bot-1109			-	0	26	120	0	7	35
1025402	bot-1086	alpha	S00r-3420	tick	-76.69	-1.01	166	0.05	0.12	47.14	6	seek	squad-65	3	bot-1109			-	0	20	120	0	7	35
1025485	bot-744	alpha	P00r-4420	tick	74.19	-31.33	74	2.19	2.25		9	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1025485	bot-969	alpha	P00r-2420	tick	-30.27	-12.56	117	2.17	2.15	105.23	15	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1025485	bot-972	alpha	P00m-44C0	tick	-28.15	-13.26	137	2.60	2.56	103.85	15	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1025485	bot-980	alpha	P00m-33E0	tick	-25.54	-14.46	77	2.35	2.33	101.07	14	squad	squad-1	7	bot-744			-	0	13	101	0	7	35
1025485	bot-1059	bravo	P00r-4320	tick	145.36	26.71	27	2.34	2.39		3	patrol	squad-112	0	bot-1059			-	0	30	98	0	20	101
1025485	bot-1069	bravo	P00r-4410	tick	12.83	6.22	85	2.16	2.30	0.58	1	squad	squad-106	3	bot-1077			-	0	1	30	0	20	101
1025485	bot-1081	bravo	P00r-3320	tick	143.59	17.38	1	1.45	2.04	4.58	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1025485	bot-1091	bravo	S00m-2420	state+latches	114.92	33.99	47	0.27	1.11		0		squad-114	0	bot-1091	bot-1117	10.86	w	0	7	101	0	7	35
1025485	bot-1094	bravo	S00r-4310	tick	118.82	41.81	65	1.32	1.41	1.03	1	seek	squad-114	2	bot-1091	bot-1117	11.12	w	0	27	120	0	7	35
1025485	bot-1095	bravo	P00r-3420	tick	86.03	18.24	1	0.65	2.42	32.98	5	squad	squad-114	3	bot-1091			-	0	21	120	0	20	101
1025485	bot-1105	bravo	S00r-4320	state+latches	120.73	41.33	198	0.79	0.07		0		squad-114	7	bot-1091	bot-1116	4.13	w	0	16	101	0	16	101
1025526	bot-1110	bravo	A00m-4430	state	122.64	41.74	165	0.95	0.58	2.85	3	seek	squad-114	8	bot-1091	bot-1116	4.69	w	0	18	101	0	7	35
1025659	bot-1053	alpha	S00r-4310	tick	-95.56	-38.73	229	0.11	0.61	6.88	1	seek	squad-111	0	bot-1053			-	0	25	120	0	20	101
1025659	bot-1106	bravo	G00r-4422	tick	120.86	30.55	86	0.51	0.20		0		squad-114	5	bot-1091	bot-1117	5.69	w	0	30	120	0	30	120
1025659	bot-1109	alpha	S00r-4310	state	-85.06	-16.90	155	2.54	0.56		30	patrol	squad-65	0	bot-1109			-	0	27	120	0	20	101
1025712	bot-976	alpha	P00r-4420	tick	-19.70	-15.58	84	2.93	2.37	95.13	13	squad	squad-1	3	bot-744			-	0	1	0	0	30	120
1025712	bot-978	alpha	P00r-4420	tick	-22.99	-15.08	78	2.14	1.69	97.94	13	squad	squad-1	4	bot-744			-	0	28	99	0	7	35
1025712	bot-1061	bravo	P00r-2310	tick	144.18	21.52	357	2.45	2.21	2.49	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1025712	bot-1108	bravo	G00r-4312	state	123.51	29.18	83	4.90	2.11	0.25	1	cover	squad-114	6	bot-1091	bot-1117	4.89	w	0	23	120	0	7	35
1025712	bot-1110	bravo	A00m-443G	latches	122.65	41.81	188	0.94	0.07		0		squad-114	8	bot-1091	bot-1116	5.63	w	0	18	101	0	7	35
1025712	bot-1116	alpha	G00r-431I	latches	120.99	36.53	40	0.88	1.07		0		squad-113	0	bot-1116	bot-1110	5.69	w	0	27	120	0	7	35
1025787	bot-1110	bravo	S00m-4430	state+latches	122.66	41.85	188	0.94	0.04		0		squad-114	8	bot-1091	bot-1116	5.63	w	0	18	101	0	7	35
1025787	bot-1116	alpha	G00r-4312	latches	120.96	36.51	25	0.66	0.03		0		squad-113	0	bot-1116	bot-1110	5.81	y	0	27	120	0	7	35
1025866	bot-968	alpha	S00r-4320	packs	-74.25	-14.12	226	1.37	0.82	40.06	5	seek	squad-1	1	bot-744	bot-1118	46.58	w	0	24	100	0	7	35
1025866	bot-1110	bravo	C00m-4430	state	122.50	41.94	207	2.25	0.18	2.35	1	seek	squad-114	8	bot-1091	bot-1116	5.79	w	0	18	101	0	7	35
1025866	bot-1116	alpha	G00r-431I	latches	120.94	36.50	41	0.05	0.02		0		squad-113	0	bot-1116	bot-1110	5.84	w	0	27	120	0	7	35
1025912	bot-974	alpha	P00r-4320	tick	-0.33	-19.27	65	2.42	2.03	76.20	11	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1025912	bot-1075	bravo	P00m-4420	tick	5.77	3.45	240	0.73	0.15	3.23	3	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1025912	bot-1077	bravo	P00r-4410	tick	8.96	1.31	187	0.41	0.20	144.29	20	patrolReentry	squad-106	0	bot-1077			-	0	30	120	0	20	101
1025912	bot-1079	bravo	P00r-4410	tick	10.46	3.81	122	0.21	0.57		0		squad-106	1	bot-1077			-	0	30	120	0	20	101
1025950	bot-1110	bravo	C00m-443I	latches	122.10	41.94	217	3.70	0.40	1.51	1	cover	squad-114	8	bot-1091	bot-1116	5.88	w	0	18	101	0	7	35
1025999	bot-1084	alpha	S00m-3320	tick	-68.52	-10.34	253	1.49	2.01	49.92	6	seek	squad-65	6	bot-1109			-	0	14	101	0	7	35
1025999	bot-1098	bravo	G00r-4412	tick	117.94	36.99	68	0.00	0.00		0		squad-114	4	bot-1091	bot-1116	8.70	y	0	27	98	0	7	35
1026080	bot-814	alpha	S00r-0420	tick	-78.97	-9.30	220	2.21	1.75	45.48	6	seek	squad-65	5	bot-1109			-	0	0	0	0	0	0
1026080	bot-1066	alpha	S00r-2420	tick	-98.81	-25.92	214	0.96	0.83	22.15	3	seek	squad-111	3	bot-1053			-	0	12	120	0	7	35
1026080	bot-1070	alpha	S00r-3420	tick	-79.90	-0.93	242	0.43	0.17	50.54	7	seek	squad-65	1	bot-1109			-	0	20	120	0	7	35
1026080	bot-1090	alpha	S00r-4320	tick	-71.92	-1.41	207	2.41	0.52	51.43	7	seek	squad-65	4	bot-1109			-	0	25	120	0	7	35
1026118	bot-1110	bravo	C00m-4432	latches	121.47	42.02	260	4.77	0.64	1.05	1	cover	squad-114	8	bot-1091	bot-1116	5.90	w	0	18	101	0	7	35
1026118	bot-1116	alpha	G00r-4312	latches	120.94	36.50	62	0.03	0.00		0		squad-113	0	bot-1116	bot-1110	5.96	w	0	27	120	0	7	35
1026149	bot-808	bravo	C34r-2422	tick	-113.19	-38.16	185	4.57	3.15	0.60	1	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1026149	bot-1118	bravo	S34m-4320	tick	-105.98	-44.87	58	2.46	2.39	18.44	3	seek	squad-83	2	bot-808	bot-1053	13.04	w	0	18	101	0	7	35
1026196	bot-1062	alpha	P00r-4410	tick	-88.68	-33.71	275	2.38	2.06	7.91	4	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1026196	bot-1064	alpha	S00r-4420	tick	-97.21	-31.47	237	0.30	0.16	16.83	3	seek	squad-111	2	bot-1053			-	0	28	120	0	7	35
1026196	bot-1067	bravo	P00m-4420	tick	7.08	3.61	278	0.86	0.80		0		squad-106	2	bot-1077			-	0	20	101	0	7	35
1026196	bot-1068	alpha	P00m-4420	tick	-93.84	-35.33	195	2.40	2.00	9.29	2	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1026196	bot-1085	bravo	P00r-3320	tick	143.36	14.25	2	2.37	2.05	6.11	1	squad	squad-112	3	bot-1059			-	0	16	120	0	20	101
1026196	bot-1087	bravo	P00r-4420	tick	143.17	11.15	337	2.39	2.03	6.45	1	squad	squad-112	4	bot-1059			-	0	29	120	0	20	101
1026196	bot-1102	bravo	P00r-4410	tick	142.62	8.30	343	2.98	2.43	7.64	2	squad	squad-112	5	bot-1059			-	0	29	120	0	7	35
1026263	bot-808	bravo	G34r-2422	state	-113.23	-38.50	185	4.57	0.34	0.25	1	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1026311	bot-781	bravo	S00r-4420	state+latches	-98.25	-33.86	0	4.60	3.39	0.61	1	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
1026346	bot-1092	bravo	P00r-4320	tick	114.62	33.61	320	2.42	0.92	3.92	1	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1026346	bot-1093	alpha	S00m-44A0	tick	-77.79	-1.51	174	0.30	0.13	52.67	6	seek	squad-65	7	bot-1109			-	0	16	101	0	7	35
1026346	bot-1117	alpha	G00r-4312	tick	125.36	35.13	248	0.62	1.93		0		squad-113	1	bot-1116	bot-1108	6.14	w	0	29	120	0	20	101
1026427	bot-1072	alpha	S00r-2320	tick	-59.37	-16.37	246	1.75	1.90	51.78	7	seek	squad-111	4	bot-1053			-	0	13	120	0	7	35
1026427	bot-1082	alpha	S00r-4320	tick	-78.51	-1.30	210	0.66	0.32	49.56	6	seek	squad-65	2	bot-1109			-	0	26	120	0	7	35
1026427	bot-1086	alpha	S00r-3420	tick	-76.66	-1.00	216	0.07	0.03	47.16	6	seek	squad-65	3	bot-1109			-	0	20	120	0	7	35
1026496	bot-744	alpha	P00r-4420	tick	76.34	-31.59	96	2.27	2.17		9	patrol	squad-1	0	bot-744			-	0	30	120	0	7	35
1026496	bot-969	alpha	P00r-2420	tick	-28.09	-13.65	97	2.60	2.44	105.17	15	squad	squad-1	2	bot-744			-	0	12	120	0	20	101
1026496	bot-972	alpha	P00m-44C0	tick	-26.17	-14.05	114	2.27	2.13	104.00	15	squad	squad-1	5	bot-744			-	0	17	87	0	7	35
1026496	bot-980	alpha	P00m-33E0	tick	-23.51	-14.62	118	2.07	2.04	101.28	14	squad	squad-1	7	bot-744			-	0	13	101	0	7	35
1026496	bot-1059	bravo	P00r-4320	tick	145.69	28.87	18	2.28	2.19		3	patrol	squad-112	0	bot-1059			-	0	30	98	0	20	101
1026496	bot-1069	bravo	P00r-4410	tick	13.17	6.05	127	0.33	0.38		0		squad-106	3	bot-1077			-	0	1	30	0	20	101
1026496	bot-1081	bravo	P00r-3320	tick	143.85	19.23	358	2.50	1.86	4.87	1	squad	squad-112	2	bot-1059			-	0	20	120	0	20	101
1026496	bot-1091	bravo	S00m-2420	tick	115.38	35.67	51	1.66	1.74	8.85	5	seek	squad-114	0	bot-1091			-	0	7	101	0	7	35
1026496	bot-1094	bravo	S00r-4310	tick	120.25	42.06	169	1.99	1.45	2.85	3	seek	squad-114	2	bot-1091			-	0	27	120	0	7	35
1026496	bot-1095	bravo	P00r-3420	tick	86.52	20.24	22	2.36	2.06	32.48	4	squad	squad-114	3	bot-1091			-	0	21	120	0	20	101
1026496	bot-1105	bravo	S00r-4320	tick	121.94	41.42	213	1.99	1.22	3.86	3	seek	squad-114	7	bot-1091			-	0	1	29	0	16	101
1026571	bot-1064	alpha	P00r-4420	state	-97.11	-31.50	237	0.72	0.11	16.90	3	seek	squad-111	2	bot-1053			-	0	28	120	0	7	35
1026571	bot-1110	bravo	G00m-4432	state	120.91	41.63	187	1.78	0.68	0.42	1	cover	squad-114	8	bot-1091	bot-1116	5.77	w	0	18	101	0	7	35
1026667	bot-1053	alpha	S00r-4310	tick	-95.60	-38.68	228	0.44	0.06	6.88	1	seek	squad-111	0	bot-1053			-	0	25	120	0	20	101
1026667	bot-1106	bravo	G00r-4422	tick	121.25	30.24	1	0.06	0.50		0		squad-114	5	bot-1091	bot-1117	6.37	w	0	30	120	0	30	120
1026667	bot-1109	alpha	S00r-4310	tick	-85.96	-19.12	217	2.40	2.40	29.18	4	seek	squad-65	0	bot-1109			-	0	27	120	0	20	101
1026733	bot-976	alpha	P00r-4420	tick	-17.17	-15.87	114	2.51	2.54	94.83	13	squad	squad-1	3	bot-744			-	0	1	0	0	30	120
1026733	bot-978	alpha	P00r-4420	tick	-20.60	-15.43	93	2.72	2.42	97.73	13	squad	squad-1	4	bot-744			-	0	28	99	0	7	35
1026733	bot-1061	bravo	P00r-2310	tick	144.67	23.90	7	2.44	2.43	2.33	1	squad	squad-112	1	bot-1059			-	0	15	100	0	20	101
1026733	bot-1108	bravo	G00r-4312	tick	123.75	29.25	45	0.15	0.26		0		squad-114	6	bot-1091	bot-1117	6.15	w	0	23	120	0	7	35
1026867	bot-968	alpha	S00r-4320	tick	-75.38	-15.28	224	2.50	1.62	38.44	5	seek	squad-1	1	bot-744	bot-1118	43.01	w	0	24	100	0	7	35
1026891	bot-1105	bravo	C00r-4320	state	122.51	41.31	173	0.73	0.58	4.12	2	seek	squad-114	7	bot-1091			-	0	16	101	0	16	101
1026928	bot-974	alpha	P00r-4320	tick	1.99	-19.30	98	2.42	2.33	76.02	10	squad	squad-1	6	bot-744			-	0	1	23	0	7	35
1026928	bot-1075	bravo	P00m-4420	tick	5.69	3.40	255	0.25	0.09	3.29	2	squad	squad-106	4	bot-1077			-	0	20	101	0	7	35
1026928	bot-1077	bravo	P00r-4410	tick	9.02	1.09	159	0.45	0.23	144.15	20	patrolReentry	squad-106	0	bot-1077			-	0	30	120	0	20	101
1026928	bot-1079	bravo	P00r-4410	tick	10.58	3.65	113	0.16	0.19		0		squad-106	1	bot-1077			-	0	30	120	0	20	101
1026928	bot-1105	bravo	C00r-4322	latches	122.64	41.16	193	3.61	0.20	2.50	2	cover	squad-114	7	bot-1091	bot-1116	4.74	y	0	16	101	0	16	101
1026999	bot-1084	alpha	S00m-3320	tick	-70.67	-10.99	236	2.42	2.24	47.77	6	seek	squad-65	6	bot-1109			-	0	14	101	0	7	35
1026999	bot-1098	bravo	G00r-4412	tick	117.94	38.09	103	0.00	1.10		0		squad-114	4	bot-1091	bot-1116	8.82	y	0	27	98	0	7	35
1027094	bot-814	alpha	S00r-0420	tick	-80.18	-10.73	228	1.83	1.87	43.62	6	seek	squad-65	5	bot-1109			-	0	0	0	0	0	0
1027094	bot-1066	alpha	S00r-2420	tick	-99.47	-26.57	214	0.96	0.93	21.24	3	seek	squad-111	3	bot-1053			-	0	12	120	0	7	35
1027094	bot-1070	alpha	S00r-3420	tick	-80.17	-1.00	220	0.39	0.28	50.31	7	seek	squad-65	1	bot-1109			-	0	20	120	0	7	35
1027094	bot-1090	alpha	S00r-4320	tick	-74.09	-1.50	221	1.95	2.17	49.92	7	seek	squad-65	4	bot-1109			-	0	25	120	0	7	35
1027129	bot-1116	alpha	E00r-4310	state+latches	120.94	37.60	3	0.10	1.11		0		squad-113	0	bot-1116	bot-1105	3.76	y	0	27	120	0	7	35
1027166	bot-1118	bravo	S34m-4320	tick	-104.43	-43.70	54	1.78	1.94	16.51	3	seek	squad-83	2	bot-808	bot-1053	10.83	w	0	18	101	0	7	35
1027186	bot-1116	alpha	E00r-4311	latches	120.86	37.72	27	1.54	0.14	1.51	1	flee	squad-113	0	bot-1116	bot-1105	3.61	y	0	27	120	0	7	35
1027221	bot-1062	alpha	P00r-4410	tick	-90.55	-34.97	211	2.10	2.26	6.80	3	squad	squad-111	1	bot-1053			-	0	30	120	0	7	35
1027221	bot-1067	bravo	P00m-4420	tick	7.29	3.66	278	0.24	0.21		0		squad-106	2	bot-1077			-	0	20	101	0	7	35
1027221	bot-1068	alpha	P00m-4420	tick	-93.58	-37.66	179	2.40	2.34	7.03	2	squad	squad-111	5	bot-1053			-	0	20	85	0	7	35
1027221	bot-1085	bravo	P00r-3320	tick	143.66	16.38	353	1.20	2.15	6.19	1	squad	squad-112	3	bot-1059			-	0	16	120	0	20	101
1027221	bot-1087	bravo	P00r-4420	tick	143.46	13.44	14	2.38	2.31	6.51	1	squad	squad-112	4	bot-1059			-	0	29	120	0	20	101
1027221	bot-1102	bravo	P00r-4410	tick	142.97	10.72	15	2.41	2.44	7.33	1	squad	squad-112	5	bot-1059			-	0	29	120	0	7	35
1027267	bot-808	bravo	G34r-2422	tick	-113.25	-38.75	4	0.00	0.25		0		squad-83	0	bot-808			-	0	14	120	0	7	35
1027306	bot-1105	bravo	A00r-4320	state+latches	123.38	40.03	226	3.91	1.35	1.17	2	cover	squad-114	7	bot-1091	bot-1116	3.52	y	0	16	101	0	16	101
1027326	bot-781	bravo	S00r-4420	tick	-95.87	-32.76	48	2.55	2.62	40.46	6	seek	squad-83	1	bot-808			-	0	27	120	0	20	101
1027357	bot-1092	bravo	P00r-4320	tick	114.54	35.95	7	2.48	2.34	2.82	1	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1027357	bot-1093	alpha	S00m-44A0	tick	-77.87	-1.57	217	0.21	0.10	52.57	6	seek	squad-65	7	bot-1109			-	0	16	101	0	7	35
1027357	bot-1117	alpha	G00r-4312	tick	125.75	33.25	269	0.07	1.92		0		squad-113	1	bot-1116	bot-1108	4.51	w	0	29	120	0	20	101
1027421	bot-1091	bravo	M21m-2420	state+tier+score	116.59	36.46	68	2.32	1.44	7.42	4	seek	squad-114	0	bot-1091			-	0	7	101	0	7	35
1027421	bot-1105	bravo	E00r-4220	state+health	123.38	40.03	231	0.05	0.01		0		squad-114	7	bot-1091	bot-1116	3.49	y	0	16	101	0	16	101
1027443	bot-1072	alpha	S00r-2320	tick	-61.12	-17.64	236	2.55	2.16	49.67	7	seek	squad-111	4	bot-1053			-	0	13	120	0	7	35
1027443	bot-1082	alpha	S00r-4320	tick	-78.80	-1.45	194	0.22	0.33	49.29	8	seek	squad-65	2	bot-1109			-	0	26	120	0	7	35
1027443	bot-1086	alpha	S00r-3420	tick	-76.62	-1.28	169	0.67	0.28	46.95	6	seek	squad-65	3	bot-1109			-	0	20	120	0	7	35
1027443	bot-1092	bravo	P21r-4320	tier+score	114.54	36.13	9	2.74	0.18	2.66	1	squad	squad-114	1	bot-1091			-	0	1	4	0	26	120
1027443	bot-1094	bravo	S21r-4310	tier+score	122.01	42.14	158	1.28	1.76	3.15	3	seek	squad-114	2	bot-1091			-	0	27	120	0	7	35
1027443	bot-1098	bravo	G21r-4412	tier+score	117.94	38.09	89	0.00	0.00		0		squad-114	4	bot-1091	bot-1116	7.75	y	0	24	98	0	7	35
1027443	bot-1106	bravo	G21r-4422	tier+score	121.25	30.24	16	0.22	0.00		0		squad-114	5	bot-1091	bot-1117	5.42	w	0	1	2	0	30	120
1027443	bot-1108	bravo	G21r-4312	tier+score	123.75	29.25	35	0.15	0.00		0		squad-114	6	bot-1091	bot-1117	4.50	w	0	23	120	0	7	35
