t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
50551	bot-377	alpha	P00m-4420	tick	74.18	-84.62	80	2.10	2.36	2.28	1	squad	squad-37	5	bot-376			-	0	20	101	0	7	35
50551	bot-378	alpha	P00r-4410	tick	82.75	-87.50	102	2.06	2.30	2.48	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
50551	bot-379	alpha	P00r-4410	tick	80.72	-86.83	136	2.24	2.01	2.05	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
50551	bot-380	alpha	P00r-4410	tick	79.24	-86.19	116	1.97	2.20	1.95	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
50924	bot-382	alpha	P00r-4410	tick	78.29	-86.08	100	2.29	2.36	0.60	1	squad	squad-37	4	bot-376			-	0	30	120	0	7	35
50951	bot-262	bravo	P00m-0300	tick	12.07	63.62	268	1.93	0.69	53.57	23	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
50951	bot-381	alpha	P00m-4420	tick	73.12	-83.91	89	1.99	1.81	2.37	1	squad	squad-37	6	bot-376			-	0	20	101	0	7	35
51554	bot-256	bravo	P00r-3320	tick	67.02	90.26	257	2.26	2.32	0.96	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
51554	bot-281	alpha	P00m-4200	tick	-79.18	-62.51	134	2.57	2.41	27.59	4	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
51554	bot-305	bravo	P00r-4320	tick	63.00	90.22	251	2.56	2.41		21	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
51554	bot-317	bravo	P00r-2320	tick	70.45	90.54	238	2.41	2.48	1.64	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
51554	bot-323	bravo	P00r-4320	tick	74.59	90.51	245	2.43	2.32	3.37	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
51554	bot-325	bravo	P00r-2320	tick	77.86	89.88	255	2.15	2.20	4.76	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
51554	bot-331	bravo	P00r-2410	tick	38.31	90.07	270	2.46	2.46		18	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
51554	bot-332	alpha	P00r-4410	tick	-72.34	-84.50	115	1.55	1.78	2.88	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
51554	bot-335	bravo	P00m-3310	tick	55.70	90.57	269	1.54	1.78	4.44	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
51554	bot-338	alpha	P00r-4310	tick	-66.09	-86.93	74	2.60	2.37		21	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
51554	bot-339	bravo	P00r-4410	tick	43.30	89.61	275	1.96	2.22	1.81	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
51554	bot-341	bravo	P00r-4410	tick	58.15	90.14	237	2.48	2.55	5.48	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
51554	bot-343	bravo	P00m-4420	tick	59.99	89.95	290	2.66	2.53	4.93	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
51554	bot-345	bravo	P00r-4420	tick	46.30	90.61	281	2.41	2.34	2.69	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
51554	bot-347	bravo	P00r-4410	tick	50.18	90.44	253	2.48	2.37	4.59	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
51554	bot-349	bravo	P00r-4410	tick	52.92	89.97	236	2.26	1.89	4.08	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
51554	bot-351	bravo	P00m-4430	tick	83.51	82.11	320	1.65	2.17	8.79	2	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
51554	bot-352	alpha	P00m-4420	tick	-88.20	-80.20	163	2.40	2.36	22.33	4	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
51554	bot-353	bravo	P00r-4410	tick	80.14	89.02	288	2.32	2.48	5.11	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
51554	bot-355	bravo	P00r-4410	tick	83.23	84.80	339	2.66	2.45	7.46	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
51554	bot-357	bravo	P00r-4410	tick	34.89	90.20	288	2.47	2.47		17	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
51554	bot-358	alpha	P00r-4320	tick	-85.23	63.67	195	2.07	1.82		23	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
51554	bot-359	bravo	P00m-4420	tick	48.62	89.49	249	2.51	2.43	3.76	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
51554	bot-361	bravo	P00r-4410	tick	55.04	89.22	243	1.75	1.61	8.04	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
51554	bot-362	alpha	P00r-4320	tick	-87.76	67.98	155	1.86	2.32	1.80	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
51554	bot-363	bravo	P00r-4410	tick	40.54	89.92	245	2.42	2.28	2.72	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
51554	bot-364	alpha	P00r-4310	tick	-82.84	67.96	173	2.34	2.30	1.50	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
51554	bot-365	bravo	P00r-4410	tick	42.63	90.56	268	2.21	2.25	2.91	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
51554	bot-366	alpha	P00r-4410	tick	-84.74	30.56	152	2.45	2.42		18	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
51554	bot-367	bravo	P00m-4420	tick	54.31	90.54	279	1.76	1.55	5.31	2	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
51554	bot-368	alpha	P00m-4420	tick	-84.77	47.64	191	1.92	1.98	1.61	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
51554	bot-369	bravo	P00r-4410	tick	46.08	89.12	292	2.46	2.45	3.77	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
51554	bot-370	alpha	P00r-4410	tick	-84.73	35.25	188	2.39	2.35	1.21	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
51554	bot-371	alpha	P00r-4410	tick	-84.57	38.07	166	2.28	2.18	1.79	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
51554	bot-372	alpha	P00r-4410	tick	-84.67	40.56	169	2.40	2.30	1.72	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
51554	bot-373	alpha	P00m-4420	tick	-84.69	49.90	195	2.20	2.27	1.94	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
51554	bot-374	alpha	P00r-4410	tick	-84.69	43.57	200	1.96	1.88	2.43	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
51554	bot-375	alpha	P00r-4410	tick	-84.71	45.72	173	2.12	1.85	2.79	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
51554	bot-376	alpha	P00r-4410	tick	90.36	-90.49	106	2.41	2.37		1	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
51554	bot-377	alpha	P00m-4420	tick	76.14	-85.05	111	2.34	2.01	2.46	1	squad	squad-37	5	bot-376			-	0	20	101	0	7	35
51554	bot-378	alpha	P00r-4410	tick	84.54	-87.87	129	2.31	1.83	3.95	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
51554	bot-379	alpha	P00r-4410	tick	82.96	-87.21	94	2.25	2.27	3.48	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
51554	bot-380	alpha	P00r-4410	tick	81.17	-86.86	92	2.34	2.04	1.97	1	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
51924	bot-382	alpha	P00r-4410	tick	80.21	-85.59	98	2.42	1.98	3.45	1	squad	squad-37	4	bot-376			-	0	30	120	0	7	35
51965	bot-262	bravo	P00m-0300	tick	10.87	61.95	237	1.99	2.06	51.95	23	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
51965	bot-381	alpha	P00m-4420	tick	75.03	-84.06	61	2.61	1.92	5.22	1	squad	squad-37	6	bot-376			-	0	20	101	0	7	35
52563	bot-256	bravo	P00r-3320	tick	64.69	90.24	257	2.42	2.34	1.72	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
52563	bot-281	alpha	P00m-4200	tick	-77.88	-64.63	159	2.42	2.48	25.81	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
52563	bot-305	bravo	P00r-4320	tick	60.35	90.21	284	2.61	2.65		21	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
52563	bot-317	bravo	P00r-2320	tick	68.01	90.38	276	2.36	2.45	2.66	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
52563	bot-323	bravo	P00r-4320	tick	72.08	90.41	272	2.56	2.51	4.10	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
52563	bot-325	bravo	P00r-2320	tick	75.82	89.89	262	2.16	2.03	5.07	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
52563	bot-331	bravo	P00r-2410	tick	35.78	90.15	258	2.61	2.54		18	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
52563	bot-332	alpha	P00r-4410	tick	-71.10	-84.39	65	1.13	1.24	4.80	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
52563	bot-335	bravo	P00m-3310	tick	54.04	90.20	266	1.99	1.71	5.38	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
52563	bot-338	alpha	P00r-4310	tick	-63.47	-86.45	107	2.71	2.66		21	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
52563	bot-339	bravo	P00r-4410	tick	40.95	89.39	249	2.44	2.37	2.61	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
52563	bot-341	bravo	P00r-4410	tick	56.16	89.83	264	1.84	2.01	6.18	2	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
52563	bot-343	bravo	P00m-4420	tick	57.58	89.39	237	1.97	2.48	5.59	1	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
52563	bot-345	bravo	P00r-4420	tick	43.92	90.56	286	2.35	2.39	2.57	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
52563	bot-347	bravo	P00r-4410	tick	47.64	90.15	280	2.49	2.55	4.24	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
52563	bot-349	bravo	P00r-4410	tick	50.56	89.75	260	2.40	2.37	5.37	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
52563	bot-351	bravo	P00m-4430	tick	81.75	83.33	285	2.49	2.14	22.14	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
52563	bot-352	alpha	P00m-4420	tick	-88.23	-82.62	196	2.38	2.42	24.77	5	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
52563	bot-353	bravo	P00r-4410	tick	77.89	89.31	248	2.22	2.26	4.90	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
52563	bot-355	bravo	P00r-4410	tick	81.25	86.35	288	2.43	2.52	7.11	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
52563	bot-357	bravo	P00r-4410	tick	32.47	90.15	279	2.41	2.42		17	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
52563	bot-358	alpha	P00r-4320	tick	-85.29	61.54	161	2.31	2.13		22	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
52563	bot-359	bravo	P00m-4420	tick	46.11	89.81	304	2.45	2.52	3.21	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
52563	bot-361	bravo	P00r-4410	tick	53.02	89.07	284	2.26	2.02	8.09	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
52563	bot-362	alpha	P00r-4320	tick	-87.70	65.50	190	2.79	2.48	1.43	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
52563	bot-363	bravo	P00r-4410	tick	38.06	89.98	272	2.47	2.48	2.23	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
52563	bot-364	alpha	P00r-4310	tick	-82.89	65.65	203	2.17	2.31	1.27	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
52563	bot-365	bravo	P00r-4410	tick	40.43	90.81	254	2.42	2.21	2.94	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
52563	bot-366	alpha	P00r-4410	tick	-84.57	28.11	168	2.45	2.46		17	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
52563	bot-367	bravo	P00m-4420	tick	52.24	90.37	245	2.30	2.08	4.30	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
52563	bot-368	alpha	P00m-4420	tick	-84.99	45.79	206	1.86	1.86	5.23	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
52563	bot-369	bravo	P00r-4410	tick	43.77	89.07	269	2.26	2.32	3.52	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
52563	bot-370	alpha	P00r-4410	tick	-84.80	32.83	166	2.41	2.42	2.16	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
52563	bot-371	alpha	P00r-4410	tick	-84.74	35.71	197	2.37	2.37	3.09	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
52563	bot-372	alpha	P00r-4410	tick	-84.84	38.29	232	2.24	2.27	3.52	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
52563	bot-373	alpha	P00m-4420	tick	-84.64	47.86	182	1.99	2.04	2.16	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
52563	bot-374	alpha	P00r-4410	tick	-84.73	41.28	166	2.38	2.28	2.56	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
52563	bot-375	alpha	P00r-4410	tick	-84.97	43.78	201	2.30	1.95	4.95	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
52563	bot-376	alpha	P00r-4410	tick	90.91	-89.54	3	2.42	1.10		24	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
52563	bot-377	alpha	P00m-4420	tick	77.20	-84.40	81	0.25	1.23		0		squad-37	5	bot-376			-	0	20	101	0	7	35
52563	bot-378	alpha	P00r-4410	tick	86.92	-88.62	120	2.51	2.50	5.84	2	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
52563	bot-379	alpha	P00r-4410	tick	84.57	-87.48	122	1.55	1.63	10.21	3	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
52563	bot-380	alpha	P00r-4410	tick	82.40	-86.37	53	0.33	1.33		0		squad-37	3	bot-376			-	0	30	120	0	7	35
52850	bot-383	alpha	P00r-0410	initial	92.25	-89.75	0	0.00			0			-1				-	0			0		
52917	bot-383	alpha	P00r-4410	ammo	92.25	-89.75	0	0.09	0.00		0		squad-37	5	bot-376			-	0	30	120	0	20	101
52947	bot-382	alpha	P00r-4410	tick	81.25	-85.19	98	0.54	1.11		0		squad-37	4	bot-376			-	0	30	120	0	7	35
52975	bot-262	bravo	P00m-0300	tick	9.70	60.34	206	1.98	1.99	50.42	23	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
52975	bot-381	alpha	P00m-4420	tick	75.48	-83.44	70	0.06	0.76		0		squad-37	7	bot-376			-	0	20	101	0	7	35
53583	bot-256	bravo	P00r-3320	tick	62.18	90.23	290	2.54	2.51	1.35	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
53583	bot-281	alpha	P00m-4200	tick	-76.55	-66.44	144	2.33	2.25	24.36	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
53583	bot-305	bravo	P00r-4320	tick	57.69	90.17	283	2.44	2.65		20	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
53583	bot-317	bravo	P00r-2320	tick	65.78	90.34	284	2.28	2.23	2.84	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
53583	bot-323	bravo	P00r-4320	tick	69.51	90.30	282	2.43	2.57	3.72	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
53583	bot-325	bravo	P00r-2320	tick	73.42	89.90	300	2.49	2.40	6.07	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
53583	bot-331	bravo	P00r-2410	tick	33.29	90.15	282	2.42	2.49		17	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
53583	bot-332	alpha	P00r-4410	tick	-70.30	-84.07	84	1.31	0.86	6.12	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
53583	bot-335	bravo	P00m-3310	tick	51.94	89.94	251	2.37	2.12	5.54	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
53583	bot-338	alpha	P00r-4310	tick	-61.32	-85.98	82	1.89	2.21		21	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
53583	bot-339	bravo	P00r-4410	tick	38.47	89.50	274	2.49	2.48	2.20	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
53583	bot-341	bravo	P00r-4410	tick	54.47	89.92	294	1.74	1.69	6.24	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
53583	bot-343	bravo	P00m-4420	tick	55.99	89.22	253	1.88	1.59	22.55	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
53583	bot-345	bravo	P00r-4420	tick	41.73	90.53	248	2.29	2.19	2.99	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
53583	bot-347	bravo	P00r-4410	tick	45.20	90.16	272	2.37	2.44	4.66	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
53583	bot-349	bravo	P00r-4410	tick	47.99	89.84	294	2.47	2.57	4.68	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
53583	bot-351	bravo	P00m-4430	tick	79.49	84.40	314	2.21	2.50	22.24	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
53583	bot-352	alpha	P00m-4420	tick	-87.30	-83.64	126	2.41	1.39	25.62	4	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
53583	bot-353	bravo	P00r-4410	tick	75.96	89.49	281	1.83	1.94	5.97	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
53583	bot-355	bravo	P00r-4410	tick	79.18	87.23	281	1.87	2.24	6.96	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
53583	bot-357	bravo	P00r-4410	tick	30.11	90.16	247	1.73	2.36		17	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
53583	bot-358	alpha	P00r-4320	tick	-85.46	59.19	170	2.22	2.35		22	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
53583	bot-359	bravo	P00m-4420	tick	43.77	89.68	259	2.29	2.34	3.22	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
53583	bot-361	bravo	P00r-4410	tick	50.61	89.08	286	2.40	2.41	7.81	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
53583	bot-362	alpha	P00r-4320	tick	-87.80	63.35	196	1.88	2.15	1.40	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
53583	bot-363	bravo	P00r-4410	tick	35.49	90.06	303	2.43	2.57	2.94	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
53583	bot-364	alpha	P00r-4310	tick	-82.89	63.62	192	1.41	2.03	1.41	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
53583	bot-365	bravo	P00r-4410	tick	37.94	90.87	278	2.45	2.49	2.72	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
53583	bot-366	alpha	P00r-4410	tick	-83.70	25.78	186	2.47	2.49		17	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
53583	bot-367	bravo	P00m-4420	tick	49.77	90.37	255	2.58	2.47	4.32	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
53583	bot-368	alpha	P00m-4420	tick	-85.97	43.83	200	2.27	2.20	13.90	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
53583	bot-369	bravo	P00r-4410	tick	41.39	89.05	239	2.43	2.38	3.21	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
53583	bot-370	alpha	P00r-4410	tick	-83.45	31.02	137	2.44	2.26	1.84	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
53583	bot-371	alpha	P00r-4410	tick	-85.54	33.44	220	2.49	2.40	5.59	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
53583	bot-372	alpha	P00r-4410	tick	-83.79	36.66	134	2.41	1.93	5.35	2	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
53583	bot-373	alpha	P00m-4420	tick	-83.45	46.36	130	1.97	1.91	10.83	2	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
53583	bot-374	alpha	P00r-4410	tick	-85.54	39.19	194	2.38	2.25	10.02	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
53583	bot-375	alpha	P00r-4410	tick	-84.46	42.21	156	2.51	1.65	9.19	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
53583	bot-376	alpha	P00r-4410	tick	90.72	-87.03	10	2.44	2.52		24	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
53583	bot-377	alpha	P00m-4420	tick	77.36	-84.08	81	0.00	0.36		0		squad-37	6	bot-376			-	0	20	101	0	7	35
53583	bot-378	alpha	P00r-4410	tick	89.21	-89.67	82	2.42	2.52	2.08	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
53583	bot-379	alpha	P00r-4410	tick	86.32	-88.86	120	2.65	2.23	5.84	2	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
53583	bot-380	alpha	P00r-4410	tick	83.63	-86.83	143	1.50	1.30	11.45	3	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
53935	bot-383	alpha	P00r-4410	tick	92.29	-89.73	0	0.06	0.04		0		squad-37	5	bot-376			-	0	30	120	0	20	101
53963	bot-382	alpha	P00r-4410	tick	81.33	-85.01	98	0.29	0.20		0		squad-37	4	bot-376			-	0	30	120	0	7	35
53988	bot-262	bravo	P00m-0300	tick	8.53	58.72	202	1.99	1.99	48.92	23	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
53988	bot-381	alpha	P00m-4420	tick	75.31	-83.18	70	0.35	0.31		0		squad-37	7	bot-376			-	0	20	101	0	7	35
54584	bot-256	bravo	P00r-3320	tick	59.67	90.24	277	2.46	2.51	0.88	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
54584	bot-281	alpha	P00m-4200	tick	-74.94	-68.24	113	2.45	2.42	23.51	3	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
54584	bot-305	bravo	P00r-4320	tick	55.81	90.25	251	1.80	1.89		20	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
54584	bot-317	bravo	P00r-2320	tick	63.34	90.24	255	2.52	2.44	2.50	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
54584	bot-323	bravo	P00r-4320	tick	67.16	90.32	251	2.23	2.35	3.46	1	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
54584	bot-325	bravo	P00r-2320	tick	70.90	90.14	271	2.62	2.54	4.58	1	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
54584	bot-331	bravo	P00r-2410	tick	30.87	90.15	287	2.37	2.41		17	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
54584	bot-332	alpha	P00r-4410	tick	-68.94	-83.84	107	1.44	1.38	7.09	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
54584	bot-335	bravo	P00m-3310	tick	49.48	89.90	264	2.52	2.46	5.60	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
54584	bot-338	alpha	P00r-4310	tick	-58.97	-85.71	67	2.67	2.36		20	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
54584	bot-339	bravo	P00r-4410	tick	36.06	89.60	300	2.45	2.41	1.95	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
54584	bot-341	bravo	P00r-4410	tick	52.40	89.91	263	2.29	2.08	6.34	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
54584	bot-343	bravo	P00m-4420	tick	54.17	89.43	282	1.95	1.84	23.08	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
54584	bot-345	bravo	P00r-4420	tick	39.37	90.46	256	2.47	2.36	2.83	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
54584	bot-347	bravo	P00r-4410	tick	42.91	90.16	237	2.25	2.29	4.39	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
54584	bot-349	bravo	P00r-4410	tick	45.53	89.88	256	2.41	2.46	4.38	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
54584	bot-351	bravo	P00m-4430	tick	77.62	85.12	297	2.02	2.01	22.32	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
54584	bot-352	alpha	P00m-4420	tick	-84.95	-83.67	69	2.00	2.35	25.40	4	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
54584	bot-353	bravo	P00r-4410	tick	73.70	89.77	297	2.42	2.28	5.74	1	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
54584	bot-355	bravo	P00r-4410	tick	77.13	88.04	306	2.23	2.20	6.73	1	squad	squad-4	6	bot-305			-	0	30	120	0	20	101
54584	bot-357	bravo	P00r-4410	tick	27.79	90.26	268	2.43	2.31		17	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
54584	bot-358	alpha	P00r-4320	tick	-85.34	56.69	203	2.56	2.50		22	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
54584	bot-359	bravo	P00m-4420	tick	41.47	89.62	262	2.37	2.31	3.23	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
54584	bot-361	bravo	P00r-4410	tick	48.12	89.24	249	2.66	2.50	7.49	2	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
54584	bot-362	alpha	P00r-4320	tick	-87.79	61.35	163	2.00	2.00	1.45	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
54584	bot-363	bravo	P00r-4410	tick	33.06	90.14	270	2.34	2.43	2.65	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
54584	bot-364	alpha	P00r-4310	tick	-83.13	61.76	163	1.70	1.87	1.65	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
54584	bot-365	bravo	P00r-4410	tick	35.32	90.90	286	2.67	2.62	2.17	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
54584	bot-366	alpha	P00r-4410	tick	-82.95	23.40	156	2.55	2.49		17	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
54584	bot-367	bravo	P00m-4420	tick	47.27	90.50	291	2.41	2.50	4.10	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
54584	bot-368	alpha	P00m-4420	tick	-86.53	41.92	220	2.02	1.99	13.98	2	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
54584	bot-369	bravo	P00r-4410	tick	38.91	89.03	275	2.46	2.47	3.91	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
54584	bot-370	alpha	P00r-4410	tick	-82.21	28.77	179	2.61	2.57	2.40	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
54584	bot-371	alpha	P00r-4410	tick	-85.83	30.98	184	2.47	2.49	5.03	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
54584	bot-372	alpha	P00r-4410	tick	-81.91	35.17	101	2.40	2.40	6.35	2	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
54584	bot-373	alpha	P00m-4420	tick	-82.59	44.68	145	1.94	1.89	11.41	2	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
54584	bot-374	alpha	P00r-4410	tick	-86.43	36.97	218	2.30	2.39	10.07	2	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
