t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1805398	bot-338	alpha	P00r-4410	tick	-18.31	11.75	155	2.37	2.39	15.99	4	squad	squad-1	4	bot-327			-
1805414	bot-316	bravo	P00m-3320	tick	35.51	28.61	164	0.00	0.02		0		squad-64	2	bot-325			-
1805414	bot-331	bravo	A00r-4200	state	11.47	31.52	232	2.34	1.49	6.68	4	squad	squad-70	1	bot-326	bot-338	35.93	w
1805414	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	3	bot-327			-
1805431	bot-331	bravo	A00r-420G	latches	11.47	31.52	228	0.16	0.00		0		squad-70	1	bot-326	bot-334	41.98	w
1805465	bot-157	bravo	D00r--000	tick	-28.65	16.45	79	0.00	0.00	0.32	0		squad-2	-1				-
1805482	bot-327	alpha	S00r-3420	state+latches	-16.94	-0.62	30	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.77	w
1805482	bot-331	bravo	A00r-4200	latches	11.47	31.52	225	0.00	0.00		0		squad-70	1	bot-326	bot-333	46.76	y
1805565	bot-327	alpha	S21r-3420	tier+score	-16.89	-0.50	31	1.24	0.12	34.59	4	seek	squad-1	0	bot-327	bot-339	37.67	w
1805565	bot-333	alpha	A21r-4320	tier+score+health	-16.85	-5.57	319	0.15	1.49		0		squad-1	2	bot-327	bot-339	42.04	y
1805565	bot-334	alpha	A21m-44BG	tier+score	-14.88	-0.97	142	0.00	0.00		0		squad-1	6	bot-327	bot-325	34.80	w
1805599	bot-334	alpha	S21m-44B0	state+latches	-14.88	-0.97	142	0.00	0.00		0		squad-1	6	bot-327	bot-325	34.80	w
1805666	bot-315	alpha	S00m-43E0	tick	-7.52	11.15	22	1.58	2.24	25.54	4	seek	squad-1	5	bot-327	bot-335	23.47	w
1805682	bot-335	bravo	A00r-3310	state	2.57	32.19	197	1.85	0.62	36.58	6	seek	squad-70	2	bot-326	bot-327	38.01	w
1805700	bot-335	bravo	A00r-331G	latches	2.57	32.19	201	0.00	0.00		0		squad-70	2	bot-326	bot-333	42.46	w
1805749	bot-331	bravo	C00r-4200	state	11.47	31.52	217	0.00	0.00		0		squad-70	1	bot-326	bot-333	46.69	y
1805766	bot-331	bravo	C00r-4202	latches	11.43	31.50	224	1.44	0.05	9.82	6	cover	squad-70	1	bot-326	bot-321	14.12	y
1805783	bot-321	alpha	C00r-2320	state	-0.18	23.78	358	2.40	1.77	9.97	3	seek	squad-1	1	bot-327	bot-339	8.59	w
1805799	bot-321	alpha	C00r-2322	latches	-0.30	23.69	6	4.57	0.15	8.49	13	cover	squad-1	1	bot-327	bot-331	14.15	y
1805833	bot-327	alpha	A21r-3420	state	-16.71	-0.11	25	2.28	0.43	34.16	4	seek	squad-1	0	bot-327	bot-339	37.24	w
1805833	bot-336	alpha	S00r-4410	state	-25.62	15.08	20	0.00	0.00		0		squad-1	3	bot-327			-
1805833	bot-336	alpha	P00r-4410	state	-25.62	15.08	20	0.00	0.00		0		squad-1	3	bot-327			-
1805833	bot-339	bravo	A00r-431G	latches	1.91	32.05	210	0.00	0.00		0		squad-70	3	bot-326	bot-327	37.20	w
1805850	bot-327	alpha	A21r-342G	latches	-16.71	-0.11	29	0.06	0.00		0		squad-1	0	bot-327	bot-339	37.20	w
1805883	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1805883	bot-339	bravo	A00r-4310	latches	1.91	32.05	207	0.00	0.00		0		squad-70	3	bot-326	bot-333	42.04	y
1805916	bot-340	alpha	P00r-4410	tick	-27.22	12.28	0	0.00	0.00		0		squad-1	7	bot-327			-
1805933	bot-335	bravo	S00r-3310	state+latches	2.58	32.19	201	0.00	0.00		0		squad-70	2	bot-326	bot-333	42.47	w
1806067	bot-337	bravo	T00m-4310	tick	3.53	34.87	233	0.00	0.01		0		squad-70	4	bot-326			-
1806084	bot-326	bravo	P00r-4204	health	2.79	33.05	228	0.00	0.00		0		squad-70	0	bot-326	bot-327	38.49	w
1806084	bot-327	alpha	S21r-3420	state+latches	-16.71	-0.11	29	0.01	0.00		0		squad-1	0	bot-327	bot-339	37.21	w
1806134	bot-327	alpha	A21r-3420	state	-16.68	-0.06	27	1.25	0.06	34.10	4	seek	squad-1	0	bot-327	bot-339	37.16	w
1806268	bot-325	bravo	A00r-432G	latches	6.62	-28.08	314	0.00	0.00		0		squad-64	0	bot-325	bot-333	32.63	w
1806284	bot-335	bravo	A00r-3310	state	2.36	32.18	207	1.19	0.22	45.38	9	seek	squad-70	2	bot-326	bot-333	42.36	w
1806301	bot-335	bravo	A00r-331G	latches	2.36	32.18	207	0.00	0.00		0		squad-70	2	bot-326	bot-333	42.35	w
1806351	bot-321	alpha	C00r-232I	latches	-2.38	22.19	60	5.01	2.56	8.50	13	cover	squad-1	1	bot-327	bot-331	15.16	w
1806351	bot-331	bravo	A00r-4200	state+latches	9.99	30.55	236	4.84	1.72	11.32	5	cover	squad-70	1	bot-326	bot-321	15.21	y
1806369	bot-338	alpha	S00r-4410	state	-17.02	10.27	115	2.39	1.96	13.43	3	squad	squad-1	4	bot-327			-
1806418	bot-316	bravo	P00m-3320	tick	35.51	28.60	164	0.00	0.01		0		squad-64	2	bot-325			-
1806468	bot-157	bravo	D00r--000	tick	-28.65	16.45	79	0.00	0.00	0.32	0		squad-2	-1				-
1806502	bot-325	bravo	S00r-4320	state+latches	6.62	-28.08	314	0.00	0.00		0		squad-64	0	bot-325	bot-333	32.64	w
1806535	bot-335	bravo	S00r-3310	state+latches	2.36	32.19	207	0.00	0.01		0		squad-70	2	bot-326	bot-333	42.36	w
1806569	bot-333	alpha	A21r-4320	tick	-16.84	-5.56	26	0.07	0.01		0		squad-1	2	bot-327	bot-339	41.97	y
1806585	bot-321	alpha	C00r-2322	latches	-3.28	21.53	120	4.81	1.12	8.74	13	cover	squad-1	1	bot-327	bot-331	16.22	w
1806602	bot-334	alpha	S21m-44B0	tick	-14.70	-3.08	138	2.19	2.11	28.04	6	seek	squad-1	6	bot-327	bot-325	33.02	w
1806619	bot-327	alpha	F21r-3420	state	-16.69	-0.06	30	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.09	y
1806619	bot-327	alpha	F21r-2420	ammo	-16.69	-0.06	30	0.00	0.00		1	muzzleRecovery	squad-1	0	bot-327	bot-339	37.08	y
1806635	bot-327	alpha	P21r-2420	state	-16.69	-0.06	30	1.32	0.00		1	muzzleRecovery	squad-1	0	bot-327	bot-339	37.08	y
1806669	bot-315	alpha	S00m-43E0	tick	-6.76	13.04	23	2.43	2.03	23.51	4	seek	squad-1	5	bot-327	bot-335	21.24	w
1806754	bot-321	alpha	S00r-2320	state+latches	-3.86	21.11	159	4.79	0.71	8.96	13	cover	squad-1	1	bot-327	bot-331	16.95	w
1806786	bot-325	bravo	A00r-4320	state	6.19	-28.13	314	2.37	0.43	32.05	7	seek	squad-64	0	bot-325	bot-333	32.42	w
1806836	bot-335	bravo	A00r-3310	state	2.27	32.08	237	1.32	0.15	45.25	8	seek	squad-70	2	bot-326	bot-333	42.23	w
1806836	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	3	bot-327			-
1806870	bot-335	bravo	A00r-331G	latches	2.27	32.08	230	0.00	0.00		0		squad-70	2	bot-326	bot-333	42.22	w
1806886	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1806886	bot-339	bravo	A00r-4310	tick	1.67	32.06	210	0.02	0.24		0		squad-70	3	bot-326	bot-327	37.37	y
1806903	bot-327	alpha	A21r-2420	state	-16.72	-0.41	85	0.00	0.35		0	muzzleRecovery	squad-1	0	bot-327	bot-339	37.35	y
1806920	bot-340	alpha	P00r-4410	tick	-27.22	12.28	0	0.00	0.00		0		squad-1	7	bot-327			-
1806987	bot-325	bravo	F00r-4320	state	6.19	-28.13	314	0.00	0.00		0		squad-64	0	bot-325	bot-333	32.38	y
1806987	bot-325	bravo	P00r-0320	state+ammo	6.19	-28.13	314	0.00	0.00		0		squad-64	0	bot-325		32.38	y
1806987	bot-333	alpha	D00r--000	state+tier+score+ammo+health+packs	-16.84	-5.56	26	0.00	0.00		0		squad-1	2	bot-327	bot-339	41.93	y
1806987	bot-325	bravo	P00r-R320	ammo	6.19	-28.13	314	0.00	0.00		0		squad-64	0	bot-325		32.38	y
1806987	bot-327	alpha	A33r-2420	tier+score	-16.72	-0.41	64	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.37	y
1806987	bot-331	bravo	P00r-4200	state	10.00	30.53	217	0.00	0.02		0		squad-70	1	bot-326		45.03	y
1806987	bot-334	alpha	M33m-44B0	state+tier+score	-14.63	-3.87	137	2.22	0.79	27.42	6	seek	squad-1	6	bot-327	bot-325	32.22	w
1806987	bot-335	bravo	S00r-3310	state+latches	2.28	32.10	230	0.10	0.02		0		squad-70	2	bot-326		42.23	w
1807004	bot-310	bravo	D00r--000	tick	-18.58	-5.91	91	0.00	0.00	5.81	0		squad-64	-1	bot-325	bot-295	20.23	y
1807004	bot-325	bravo	A00r-R320	state	6.19	-28.13	314	0.00	0.00		0		squad-64	0	bot-325		32.38	y
1807004	bot-326	bravo	S00r-4304	state+health	2.79	33.05	250	0.00	0.00		0		squad-70	0	bot-326	bot-327	38.75	w
1807004	bot-331	bravo	C00r-4200	state	9.99	30.53	220	1.08	0.02	5.35	3	squad	squad-70	1	bot-326			-
1807021	bot-321	alpha	C00r-2320	state	-3.45	21.49	90	2.05	0.56	15.94	3	seek	squad-1	1	bot-327	bot-331	16.48	w
1807021	bot-331	bravo	C00r-4202	latches	9.94	30.52	227	1.24	0.04	5.32	3	squad	squad-70	1	bot-326	bot-321	16.50	y
1807037	bot-321	alpha	C00r-2322	latches	-3.57	21.40	82	4.71	0.15	8.77	13	cover	squad-1	1	bot-327	bot-331	16.48	y
1807076	bot-337	bravo	T00m-4310	tick	3.53	34.87	174	0.00	0.01		0		squad-70	4	bot-326			-
1807179	bot-327	alpha	F33r-2420	state	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.35	y
1807179	bot-331	bravo	A00r-4200	state+latches	9.77	30.48	236	1.30	0.18	5.15	3	squad	squad-70	1	bot-326	bot-321	17.02	y
1807194	bot-321	alpha	A00r-2320	state+latches	-4.11	21.00	56	4.65	0.67	9.01	13	cover	squad-1	1	bot-327	bot-331	17.00	y
1807194	bot-327	alpha	A33r-2420	state	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.35	y
1807224	bot-337	bravo	S00m-4310	state	3.53	34.87	184	0.00	0.00		0		squad-70	4	bot-326			-
1807257	bot-335	bravo	A00r-3310	state	2.19	32.02	237	1.20	0.12	40.33	6	seek	squad-70	2	bot-326			-
1807291	bot-327	alpha	F33r-2420	state	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.34	y
1807291	bot-331	bravo	A21r-4200	tier+score	9.77	30.48	236	0.00	0.01		0		squad-70	1	bot-326	bot-321	17.15	y
1807291	bot-335	bravo	A21r-3310	tier+score	2.19	32.02	226	0.00	0.00		0		squad-70	2	bot-326	bot-327	37.60	y
1807291	bot-337	bravo	M21m-4310	state+tier+score	3.48	34.81	201	1.37	0.08	22.50	4	seek	squad-70	4	bot-326			-
1807291	bot-339	bravo	E21r-4210	state+tier+score+health	1.59	32.07	209	0.08	0.08		0		squad-70	3	bot-326	bot-327	37.34	y
1807307	bot-326	bravo	S21r-4304	tier+score	2.79	33.05	223	0.00	0.00		0		squad-70	0	bot-326	bot-327	38.75	w
1807307	bot-327	alpha	A33r-2420	state	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.34	y
1807307	bot-339	bravo	E21r-4219	latches	1.55	32.11	209	1.69	0.06	1.18	1	flee	squad-70	3	bot-326	bot-327	37.35	y
1807324	bot-335	bravo	A21r-331G	latches	2.19	32.02	223	0.00	0.00		0		squad-70	2	bot-326	bot-334	41.06	w
1807374	bot-338	alpha	S00r-4410	tick	-14.76	11.27	43	2.42	2.47	25.12	6	seek	squad-1	3	bot-327			-
1807407	bot-327	alpha	F33r-2420	state	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.39	y
1807424	bot-316	bravo	P00m-3320	tick	35.52	28.59	164	0.00	0.01		0		squad-64	2	bot-325			-
1807424	bot-327	alpha	A33r-2420	state	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.41	y
1807457	bot-327	alpha	A33r-242G	latches	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.44	w
1807474	bot-157	bravo	D00r--000	tick	-28.65	16.45	79	0.00	0.00	0.32	0		squad-2	-1				-
1807507	bot-334	alpha	M33m-44C0	packs	-15.64	-5.48	219	0.91	1.91	1.20	1	medic	squad-1	5	bot-327	bot-325	31.60	w
1807557	bot-315	alpha	A00m-43E0	state	-5.76	14.89	34	2.46	2.11	21.41	3	seek	squad-1	4	bot-327	bot-335	19.02	w
1807557	bot-335	bravo	S21r-3310	state+latches	2.20	32.04	223	0.00	0.03		0		squad-70	2	bot-326	bot-334	41.58	w
1807607	bot-315	alpha	A00m-43EG	latches	-5.76	14.89	24	0.00	0.00		0		squad-1	4	bot-327	bot-339	19.32	w
1807607	bot-325	bravo	A00r-R32G	latches	6.19	-28.13	333	0.01	0.00		0		squad-64	0	bot-325	bot-338	44.75	w
1807657	bot-339	bravo	E21r-4210	latches	1.15	33.02	204	0.43	1.00		0		squad-70	3	bot-326	bot-334	42.08	y
1807691	bot-327	alpha	S33r-2420	state+latches	-16.72	-0.41	29	0.00	0.00		0		squad-1	0	bot-327	bot-339	37.96	w
1807707	bot-326	bravo	S21r-4300	latches	2.79	33.05	185	0.00	0.00		0		squad-70	0	bot-326	bot-327	38.73	w
1807807	bot-335	bravo	A21r-3310	state	2.12	31.93	210	0.79	0.14	44.61	8	seek	squad-70	2	bot-326	bot-334	41.59	w
1807824	bot-327	alpha	A33r-2420	state	-16.65	-0.26	29	1.25	0.17	34.44	4	seek	squad-1	0	bot-327	bot-339	37.81	w
1807840	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1807857	bot-315	alpha	S00m-43E0	state+latches	-5.76	14.89	24	0.00	0.00		0		squad-1	4	bot-327	bot-339	19.53	w
1807857	bot-325	bravo	S00r-R320	state+latches	6.19	-28.12	333	0.00	0.00		0		squad-64	0	bot-325	bot-338	44.72	w
1807874	bot-315	alpha	A00m-43E0	state	-5.75	14.91	27	1.35	0.02	21.58	3	seek	squad-1	4	bot-327	bot-339	19.53	w
1807891	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1807907	bot-327	alpha	A33r-242G	latches	-16.65	-0.26	30	0.00	0.00		0		squad-1	0	bot-327	bot-335	37.33	w
1807907	bot-341	alpha	P00m-0420	initial	-23.25	23.75	0	0.00			0			-1				-
1807924	bot-335	bravo	A21r-331G	latches	2.12	31.94	207	0.09	0.01		0		squad-70	2	bot-326	bot-334	41.65	w
1807924	bot-340	alpha	S00r-4410	state	-27.22	12.28	0	0.00	0.00		0		squad-1	6	bot-327			-
1807924	bot-340	alpha	P00r-4410	state	-27.22	12.28	0	0.00	0.00		0		squad-1	6	bot-327			-
1807924	bot-341	alpha	P00m-4420	ammo	-23.25	23.75	0	0.00	0.00		0		squad-73	0	bot-341			-
1808024	bot-337	bravo	M21m-431G	latches	1.43	34.02	208	6.28	2.20	0.29	1	medic	squad-70	4	bot-326	bot-334	43.21	w
1808041	bot-337	bravo	T21m-431G	state	1.43	34.02	208	6.28	0.00	0.29	1	medic	squad-70	4	bot-326	bot-334	43.21	w
1808107	bot-321	alpha	F00r-2320	state	-4.11	21.00	56	0.00	0.00		0		squad-1	1	bot-327	bot-331	17.20	y
1808107	bot-325	bravo	A00r-R320	state	5.85	-28.17	280	2.34	0.34	44.25	9	seek	squad-64	0	bot-325	bot-338	44.59	w
1808107	bot-326	bravo	C32r-4300	state+tier+score	2.63	32.62	233	1.70	0.45	17.32	12	seek	squad-70	0	bot-326	bot-327	38.19	w
1808107	bot-331	bravo	E32r-4100	state+tier+score+health	9.77	30.48	236	0.00	0.00		0		squad-70	1	bot-326	bot-321	17.20	y
1808107	bot-335	bravo	A32r-331G	tier+score	2.12	31.94	207	0.00	0.00		0		squad-70	2	bot-326	bot-334	41.75	w
1808107	bot-337	bravo	T32m-431G	tier+score	1.41	34.04	230	0.35	0.02	0.26	1	medic	squad-70	4	bot-326	bot-334	43.34	w
1808107	bot-339	bravo	E32r-4210	tier+score	1.13	33.01	201	0.00	0.02		0		squad-70	3	bot-326	bot-315	19.51	y
1808124	bot-321	alpha	A00r-2320	state	-4.11	21.00	56	0.00	0.00		0		squad-1	1	bot-327	bot-331	17.20	y
1808124	bot-326	bravo	C32r-4302	latches	2.78	32.61	225	4.73	0.16	0.59	1	cover	squad-70	0	bot-326	bot-327	38.20	w
1808124	bot-331	bravo	E32r-4109	latches	9.76	30.51	236	0.99	0.03	4.70	1	flee	squad-70	1	bot-326	bot-321	17.20	y
1808141	bot-327	alpha	S33r-2420	state+latches	-16.65	-0.26	30	0.00	0.00		0		squad-1	0	bot-327	bot-335	37.34	w
1808157	bot-335	bravo	S32r-3310	state+latches	2.12	31.94	207	0.00	0.00		0		squad-70	2	bot-326	bot-334	41.77	w
1808157	bot-339	bravo	H32r-4210	state	1.13	33.01	201	0.00	0.00		0		squad-70	3	bot-326	bot-315	19.51	y
1808175	bot-315	alpha	A00m-43EG	latches	-5.75	14.92	21	0.00	0.00		0		squad-1	4	bot-327	bot-339	19.50	w
1808175	bot-337	bravo	M32m-431G	state	1.41	34.04	242	0.00	0.00	0.26	1	medic	squad-70	4	bot-326	bot-334	43.37	w
1808175	bot-339	bravo	H32r-421G	latches	1.13	33.01	204	0.00	0.00		0		squad-70	3	bot-326	bot-315	19.50	w
1808192	bot-326	bravo	G32r-4302	state	3.01	32.54	211	4.68	0.24	0.38	1	cover	squad-70	0	bot-326	bot-327	38.24	w
1808192	bot-339	bravo	H32r-4210	latches	1.13	33.01	203	0.00	0.00		0		squad-70	3	bot-326	bot-334	42.34	y
1808209	bot-335	bravo	A32r-3310	state	2.11	31.92	210	0.52	0.02	44.60	7	seek	squad-70	2	bot-326	bot-334	41.79	w
1808226	bot-321	alpha	F00r-2320	state	-4.11	21.00	55	0.00	0.00		0		squad-1	1	bot-327	bot-331	17.23	y
1808226	bot-326	bravo	G33r-4302	score	3.25	32.25	222	0.93	0.38		0		squad-70	0	bot-326	bot-327	38.09	w
1808226	bot-331	bravo	E33r-4009	score+health	9.71	30.61	235	0.98	0.11	4.59	1	flee	squad-70	1	bot-326	bot-321	17.24	y
1808226	bot-335	bravo	A33r-3310	score	2.11	31.92	206	0.00	0.00		0		squad-70	2	bot-326	bot-334	41.83	y
1808226	bot-337	bravo	M33m-431G	score	1.41	34.04	242	0.00	0.00		0		squad-70	4	bot-326	bot-334	43.45	w
1808226	bot-339	bravo	H33r-4210	score	1.13	33.01	200	0.00	0.00		0		squad-70	3	bot-326	bot-334	42.39	y
1808242	bot-321	alpha	A00r-2320	state	-4.11	21.00	55	0.00	0.00		0		squad-1	1	bot-327	bot-331	17.24	y
1808258	bot-337	bravo	M33m-4310	latches	1.41	34.04	242	0.00	0.00		0		squad-70	4	bot-326	bot-334	43.50	w
1808258	bot-339	bravo	H33r-421G	latches	1.13	33.01	197	0.00	0.00		0		squad-70	3	bot-326	bot-334	42.44	w
1808342	bot-321	alpha	F00r-2320	state	-4.11	21.00	55	0.00	0.00		0		squad-1	1	bot-327	bot-331	17.27	y
1808342	bot-321	alpha	P00r-2320	state	-4.11	21.00	55	0.00	0.00		0		squad-1	1	bot-327		17.27	y
1808342	bot-331	bravo	D00r--000	state+tier+score+ammo+latches	9.66	30.71	235	0.00	0.11	4.47	1	flee	squad-70	1	bot-326	bot-321	17.27	y
1808342	bot-326	bravo	G45rb4302	tier+score+element	3.25	32.25	215	0.00	0.01		0		squad-70	0	bot-326	bot-327	37.90	w
1808342	bot-335	bravo	A45rb3310	tier+score+element	2.12	31.94	206	0.02	0.01		0		squad-70	2	bot-326	bot-334	41.93	y
1808342	bot-337	bravo	M45mm4310	tier+score+element	1.38	33.83	225	3.34	0.22	0.86	1	medic	squad-70	4	bot-326	bot-334	43.37	w
1808342	bot-339	bravo	H45rm421G	tier+score+element	1.13	33.01	191	0.00	0.00		0		squad-70	3	bot-326	bot-334	42.47	w
1808358	bot-162	bravo	D00r--000	tick	-20.49	16.27	282	0.00	0.00	2.31	0		squad-2	-1		bot-295	22.14	w
1808358	bot-321	alpha	S00r-2320	state	-4.11	21.00	55	0.00	0.00		0		squad-1	1	bot-327		17.27	y
1808358	bot-335	bravo	A45rm3310	element	2.12	31.94	206	0.01	0.00		0		squad-70	1	bot-326	bot-334	41.93	y
1808375	bot-338	alpha	S00r-4410	tick	-12.58	12.22	62	2.27	2.38	22.96	6	seek	squad-1	3	bot-327			-
1808408	bot-315	alpha	S00m-43E0	state+latches	-5.75	14.92	21	0.00	0.00		0		squad-1	4	bot-327	bot-339	19.45	w
1808408	bot-337	bravo	M45mb4310	element	1.36	33.67	208	0.00	0.16		0		squad-70	3	bot-326	bot-334	43.16	y
1808425	bot-316	bravo	P00m-3320	tick	35.53	28.59	164	0.00	0.01		0		squad-64	2	bot-325			-
1808492	bot-339	bravo	H45rm4210	latches	1.13	33.01	179	0.00	0.00		0		squad-70	2	bot-326	bot-334	42.45	w
1808509	bot-334	alpha	M33m-44C0	tick	-16.41	-5.65	255	0.01	0.79		0		squad-1	5	bot-327	bot-325	31.77	f
1808542	bot-326	bravo	S45rb4304	state+latches	3.25	32.25	201	0.00	0.00		0		squad-70	0	bot-326	bot-327	37.49	w
1808559	bot-326	bravo	S45rm4304	element	3.25	32.25	198	0.00	0.00		0		squad-70	0	bot-326	bot-327	37.42	w
1808559	bot-327	alpha	S32r-2420	score	-16.33	0.42	31	2.30	0.75	33.51	4	seek	squad-1	0	bot-327	bot-335	36.60	w
1808559	bot-334	alpha	M32m-44C0	score	-16.41	-5.65	255	0.00	0.00		0		squad-1	5	bot-327	bot-325	31.77	f
1808609	bot-341	alpha	S00m-4420	state	-22.01	22.68	123	2.57	1.64	6.16	3	cohesion	squad-73	0	bot-341			-
1808643	bot-337	bravo	M45mm431G	element+latches	1.24	33.78	209	4.72	0.17	0.49	1	medic	squad-70	3	bot-326	bot-334	43.18	w
1808643	bot-339	bravo	H45rm4310	health	1.13	33.01	167	0.00	0.00		0		squad-70	2	bot-326	bot-334	42.45	w
1808843	bot-336	alpha	P00r-4410	tick	-25.62	15.08	20	0.00	0.00		0		squad-1	2	bot-327			-
1808877	bot-337	bravo	M45mm4310	latches	1.03	33.90	222	0.00	0.24		0		squad-70	3	bot-326	bot-334	43.24	w
1808893	bot-317	bravo	P00r-4310	tick	26.25	16.22	246	0.00	0.00		0		squad-64	1	bot-325			-
1808910	bot-326	bravo	C45rm4300	state+latches	3.25	32.25	172	0.00	0.00		0		squad-70	0	bot-326	bot-327	36.65	w
1808927	bot-326	bravo	G45rb4302	state+element+latches	3.25	32.25	172	0.00	0.00		0		squad-70	0	bot-326	bot-327	36.61	w
1808927	bot-340	alpha	P00r-4410	tick	-27.22	12.28	0	0.00	0.00		0		squad-1	6	bot-327			-
1808994	bot-325	bravo	A00r-4320	ammo	5.85	-28.17	315	0.00	0.00		0		squad-64	0	bot-325	bot-334	31.79	y
1809011	bot-338	alpha	A00r-4410	state	-11.24	12.80	39	2.43	1.46	21.66	6	seek	squad-1	3	bot-327			-
1809027	bot-338	alpha	A00r-441G	latches	-11.23	12.80	35	0.15	0.01		0		squad-1	3	bot-327	bot-335	23.39	w
1809194	bot-335	bravo	F45rm3310	state	2.12	31.95	206	0.02	0.01		0		squad-70	1	bot-326	bot-334	41.92	y
1809194	bot-335	bravo	F45rm2310	ammo	2.12	31.95	206	0.01	0.00		0		squad-70	1	bot-326	bot-334	41.92	y
1809211	bot-327	alpha	S33r-2420	score	-15.67	1.79	26	2.38	1.52	32.00	4	seek	squad-1	0	bot-327	bot-335	35.09	w
1809211	bot-334	alpha	M33m-43C0	score+health	-16.44	-5.64	257	0.00	0.03		0		squad-1	5	bot-327	bot-325	31.79	f
1809211	bot-335	bravo	A45rm2310	state	2.12	31.95	206	0.01	0.00		0		squad-70	1	bot-326	bot-334	41.92	y
1809261	bot-338	alpha	S00r-4410	state+latches	-11.23	12.80	35	0.00	0.00		0		squad-1	3	bot-327	bot-335	23.43	w
1809278	bot-326	bravo	S45rb4304	state+latches	3.25	32.25	192	0.00	0.00		0		squad-70	0	bot-326	bot-327	35.79	w
1809295	bot-326	bravo	S45rm4304	element	3.25	32.25	194	0.00	0.00		0		squad-70	0	bot-326	bot-327	35.71	w
1809312	bot-335	bravo	F45rm2310	state	2.12	31.95	206	0.00	0.00		0		squad-70	1	bot-326	bot-334	41.92	y
1809328	bot-327	alpha	S34r-2420	score	-15.54	2.04	26	2.40	0.28	31.72	4	seek	squad-1	0	bot-327	bot-335	34.81	w
1809328	bot-334	alpha	E34m-42C0	state+score+health	-16.44	-5.64	283	0.00	0.00		0		squad-1	5	bot-327	bot-325	31.79	f
1809328	bot-335	bravo	A45rm2310	state	2.12	31.95	206	0.00	0.00		0		squad-70	1	bot-326	bot-334	41.92	y
1809328	bot-339	bravo	S45rm4314	state+latches	1.13	33.01	192	0.00	0.00		0		squad-70	2	bot-326	bot-334	42.46	w
1809345	bot-334	alpha	E34m-42C9	latches	-16.52	-5.66	283	2.88	0.09	6.95	2	flee	squad-1	5	bot-327	bot-325	31.81	f
1809362	bot-162	bravo	D00r--000	tick	-20.49	16.27	282	0.00	0.00	2.31	0		squad-2	-1		bot-295	22.14	w
1809362	bot-321	alpha	S00r-2320	tick	-2.92	22.53	16	2.01	1.93	11.66	3	seek	squad-1	1	bot-327			-
1809378	bot-334	alpha	E34m-42D9	packs	-16.59	-5.67	283	1.06	0.07	6.89	2	flee	squad-1	5	bot-327	bot-325	31.86	f
1809412	bot-315	alpha	S00m-43E0	tick	-4.67	16.61	21	1.79	2.01	19.42	3	seek	squad-1	4	bot-327	bot-339	17.46	w
1809429	bot-316	bravo	P00m-3320	tick	35.53	28.59	164	0.00	0.00		0		squad-64	2	bot-325			-
1809429	bot-335	bravo	A45rm231G	latches	2.12	31.95	206	0.00	0.00		0		squad-70	1	bot-326	bot-334	42.06	w
1809429	bot-339	bravo	S45rm4310	latches	1.12	33.00	203	0.76	0.01	40.03	6	seek	squad-70	2	bot-326	bot-334	42.58	w
1809613	bot-341	alpha	S00m-4420	tick	-19.74	21.69	77	2.32	2.48	33.36	7	seek	squad-73	0	bot-341			-
1809646	bot-337	bravo	T45mm4310	state	0.96	33.89	226	4.37	0.07	0.96	1	medic	squad-70	3	bot-326	bot-334	43.48	w
1809646	bot-339	bravo	S45rm4314	latches	1.05	32.83	205	0.00	0.18		0		squad-70	2	bot-326	bot-334	42.52	w
1809663	bot-335	bravo	S45rm2310	state+latches	2.12	31.95	206	0.00	0.00		0		squad-70	1	bot-326	bot-334	42.20	w
1809697	bot-335	bravo	A45rm2310	state	2.12	31.94	200	0.43	0.01	45.05	7	seek	squad-70	1	bot-326	bot-334	42.22	w
1809713	bot-326	bravo	C45rm4300	state+latches	3.25	32.25	226	0.00	0.00		0		squad-70	0	bot-326	bot-327	34.74	w
