t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1364800	bot-1170	bravo	P00r-4410	tick	-146.55	-13.76	184	1.66	2.05		5	patrol	squad-121	0	bot-1170			-	0	30	120	0	7	35
1364800	bot-1186	bravo	P00r-2320	tick	-86.56	16.61	310	2.16	1.50	1.84	7	patrol	squad-123	0	bot-1186			-	0	11	120	0	7	35
1364832	bot-781	bravo	C00r-4422	tier+score	-124.08	-43.70	72	1.83	0.14	0.48	1	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
1364832	bot-808	bravo	C00r-2422	tier+score	-125.44	-43.86	117	4.41	0.51	4.76	4	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1364832	bot-1087	bravo	A00r-342G	latches	-51.60	6.43	206	0.00	0.00		0		squad-112	1	bot-1085	bot-1136	50.00	r	0	22	97	0	20	101
1364866	bot-1140	bravo	S00r-4310	state+latches	-49.33	5.00	209	0.28	0.00		0		squad-112	2	bot-1085	bot-1136	49.27	w	0	29	120	0	7	35
1364902	bot-1085	bravo	S00r-2320	state+latches	-50.10	6.18	208	0.00	0.00		0		squad-112	0	bot-1085	bot-1136	49.95	w	0	11	120	0	20	101
1364902	bot-1136	alpha	P00m-42B0	state+latches	-73.28	-38.03	45	0.00	0.00		0		squad-117	1	bot-1127	bot-1085	49.95	w	0	20	86	0	7	35
1364902	bot-1190	alpha	P00r-0410	initial	40.75	-31.75	0	0.00			0			-1				-	0			0		
1364902	bot-1191	bravo	P00r-0410	initial	-122.75	-43.75	0	0.00			0			-1				-	0			0		
1364940	bot-1069	bravo	P00r-4410	tick	70.45	18.40	274	2.05	2.42	11.70	2	squad	squad-106	5	bot-1079			-	0	1	17	0	20	101
1364940	bot-1079	bravo	P00r-4420	tick	64.39	21.86	342	0.00	0.07		30	patrol	squad-106	0	bot-1079			-	0	25	120	0	20	101
1364940	bot-1087	bravo	A00r-3420	latches	-51.60	6.43	206	0.00	0.00		0		squad-112	1	bot-1085	bot-1136	49.99	y	0	22	97	0	20	101
1364940	bot-1190	alpha	P00r-4410	ammo	40.75	-31.75	0	0.00	0.00		0		squad-117	1	bot-1127			-	0	1	4	0	30	120
1364940	bot-1191	bravo	S00r-4410	state+ammo	-122.75	-43.75	0	0.00	0.00		0		squad-83	1	bot-808			-	0	30	120	0	20	101
1364974	bot-781	bravo	G00r-4422	state	-123.95	-43.50	65	4.59	0.23	0.39	1	cover	squad-83	2	bot-808			-	0	27	120	0	20	101
1364974	bot-1125	bravo	S00m-33B0	tick	-41.42	12.87	230	2.46	2.40	42.92	7	seek	squad-112	6	bot-1085			-	0	15	101	0	7	35
1364974	bot-1191	bravo	E00r-4410	state	-122.84	-43.78	350	2.53	0.10	7.92	1	seek	squad-83	1	bot-808			-	0	30	120	0	20	101
1365005	bot-1191	bravo	E00r-4411	latches	-122.63	-43.96	333	4.39	0.29	3.30	1	flee	squad-83	1	bot-808	bot-1150	2.43	y	0	30	120	0	20	101
1365034	bot-1187	alpha	P00m-4420	tick	36.84	-23.66	94	2.44	2.54	4.51	1	squad	squad-117	4	bot-1127			-	0	20	101	0	7	35
1365034	bot-1188	alpha	P00r-4410	tick	38.59	-34.73	136	2.40	1.82	14.05	2	squad	squad-117	5	bot-1127			-	0	1	30	0	7	35
1365067	bot-744	alpha	G00r-4422	tier+score+element	-130.25	-29.25	181	0.00	0.00		0		squad-1	0	bot-744			-	0	30	120	0	7	35
1365067	bot-1064	alpha	G44rb4322	score	-127.42	-37.29	214	0.24	0.00		0		squad-1	1	bot-744			-	0	27	99	0	7	35
1365067	bot-1066	alpha	G44rm2422	score	-124.25	-42.75	268	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1365067	bot-1068	alpha	C44mb4322	score	-128.88	-38.30	70	4.59	1.48	2.25	2	cover	squad-1	5	bot-744			-	0	20	70	0	7	35
1365067	bot-1150	alpha	C44rb4422	score	-125.17	-43.59	327	1.80	0.85	1.63	2	cover	squad-1	3	bot-744			-	0	26	120	0	7	35
1365067	bot-1156	alpha	S44rm2310	score	-130.72	-41.31	244	2.48	0.81	10.07	2	seek	squad-1	4	bot-744			-	0	13	120	0	7	35
1365067	bot-1186	bravo	C00r-2320	state	-87.00	16.88	303	2.27	0.51	2.33	7	patrol	squad-123	0	bot-1186			-	0	11	120	0	7	35
1365103	bot-1162	alpha	S39r-3420	score	-91.85	12.81	77	1.50	0.40	8.33	2	seek	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365103	bot-1186	bravo	C00r-2322	latches	-86.79	17.11	285	4.54	0.31	1.94	2	cover	squad-123	0	bot-1186	bot-1162	7.97	y	0	11	120	0	7	35
1365135	bot-1185	bravo	P00r-4410	tick	-147.27	-3.39	168	2.48	2.61	9.90	2	squad	squad-121	2	bot-1170			-	0	30	120	0	20	101
1365135	bot-1186	bravo	C00r-232I	latches	-86.69	17.22	293	4.50	0.15	1.80	2	cover	squad-123	0	bot-1186	bot-1162	8.05	w	0	11	120	0	7	35
1365168	bot-1098	bravo	P00r-3420	tick	65.58	19.85	236	2.00	2.37	2.27	1	squad	squad-106	1	bot-1079			-	0	19	54	0	7	35
1365168	bot-1136	alpha	A00m-42B0	state	-72.90	-38.00	66	2.33	0.38	114.87	16	squad	squad-117	2	bot-1127	bot-1085	49.39	w	0	20	86	0	7	35
1365168	bot-1162	alpha	C39r-3420	state	-91.82	12.81	77	1.04	0.03	8.30	2	seek	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365168	bot-1184	alpha	P00r-4410	tick	99.16	-35.13	243	2.51	2.48	3.91	1	squad	squad-119	1	bot-1183			-	0	30	120	0	7	35
1365212	bot-1085	bravo	A00r-2320	state	-50.35	5.78	201	2.45	0.47	49.89	7	seek	squad-112	0	bot-1085	bot-1136	49.36	w	0	11	120	0	20	101
1365212	bot-1105	bravo	P00r-4320	tick	77.67	27.63	195	2.22	2.41	10.27	2	squad	squad-106	6	bot-1079			-	0	1	25	0	11	101
1365212	bot-1108	bravo	P00r-3320	tick	68.26	21.13	241	0.05	2.23		0		squad-106	2	bot-1079			-	0	20	97	0	7	35
1365212	bot-1136	alpha	A00m-42BG	latches	-72.91	-37.98	59	0.37	0.01		0		squad-117	2	bot-1127	bot-1085	49.27	w	0	20	86	0	7	35
1365212	bot-1140	bravo	A00r-4310	state	-49.56	4.47	212	2.47	0.58	50.80	6	seek	squad-112	2	bot-1085	bot-1136	48.57	w	0	29	120	0	7	35
1365212	bot-1162	alpha	C38r-3422	score+latches	-92.13	13.01	57	4.75	0.37	1.34	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365212	bot-1183	alpha	P00r-4410	tick	92.27	-34.22	244	2.46	2.53		34	patrol	squad-119	0	bot-1183			-	0	30	120	0	20	101
1365252	bot-1085	bravo	A00r-232G	latches	-50.35	5.78	207	0.01	0.00		0		squad-112	0	bot-1085	bot-1136	49.26	w	0	11	120	0	20	101
1365252	bot-1140	bravo	A00r-431G	latches	-49.56	4.47	209	0.01	0.01		0		squad-112	2	bot-1085	bot-1136	48.47	w	0	29	120	0	7	35
1365290	bot-1064	alpha	G45rb4322	score	-127.42	-37.29	190	0.00	0.01		0		squad-1	1	bot-744			-	0	27	99	0	7	35
1365290	bot-1066	alpha	G45rm2422	score	-124.25	-42.75	275	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1365290	bot-1068	alpha	C45mb4322	score	-127.94	-38.11	86	4.12	0.96	1.52	2	cover	squad-1	5	bot-744			-	0	20	70	0	7	35
1365290	bot-1123	bravo	P00r-4320	tick	-37.94	-4.84	333	2.43	2.30	9.10	2	squad	squad-112	5	bot-1085			-	0	1	28	0	18	101
1365290	bot-1150	alpha	C45rb4322	score+health	-125.07	-43.90	269	4.29	0.33	1.84	2	cover	squad-1	3	bot-744			-	0	26	120	1	7	35
1365290	bot-1156	alpha	S45rm2310	score	-131.25	-41.58	244	2.62	0.60	9.47	2	seek	squad-1	4	bot-744			-	0	13	120	0	7	35
1365290	bot-1162	alpha	C37r-3422	score	-92.43	13.22	37	4.77	0.37	0.97	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365290	bot-1164	alpha	H00r-4220	tick	-98.95	-21.98	286	0.00	0.00		0		squad-117	3	bot-1127	bot-1170	48.29	w	0	1	22	0	7	35
1365290	bot-1179	bravo	P00r-4320	tick	-41.94	6.04	283	2.83	2.54	12.25	2	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1365325	bot-1162	alpha	C36r-3422	score	-92.60	13.29	27	5.41	0.18	0.80	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365356	bot-781	bravo	S00r-4420	state+latches	-124.25	-43.30	131	0.00	0.36		0		squad-83	2	bot-808			-	0	27	120	0	20	101
1365356	bot-808	bravo	S00r-2420	state+latches	-123.95	-44.02	81	4.56	1.50	4.78	4	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1365356	bot-1109	alpha	S00r-4320	tick	-84.96	43.06	345	2.41	2.49	4.87	2	seek	squad-65	0	bot-1109			-	0	30	99	0	20	101
1365356	bot-1127	alpha	P00r-4420	tick	42.73	-28.24	109	2.40	2.45		14	patrol	squad-117	0	bot-1127			-	0	28	120	0	20	101
1365356	bot-1186	bravo	C00r-2322	latches	-86.01	17.96	350	4.57	1.01	0.83	2	cover	squad-123	0	bot-1186	bot-1162	9.32	w	0	11	120	0	7	35
1365382	bot-1156	alpha	S45rm2320	packs	-131.46	-41.71	244	2.03	0.25	9.22	2	seek	squad-1	4	bot-744			-	0	13	120	0	7	35
1365382	bot-1164	alpha	H00r-4320	health	-98.95	-21.98	279	0.00	0.00		0		squad-117	3	bot-1127	bot-1170	48.29	w	0	1	22	0	7	35
1365410	bot-1087	bravo	F00r-3420	state	-51.60	6.43	206	0.00	0.00		0		squad-112	1	bot-1085	bot-1136	49.82	y	0	22	97	0	20	101
1365410	bot-1136	alpha	E00m-41BG	state+health	-72.91	-37.98	59	0.00	0.00		0		squad-117	2	bot-1127	bot-1085	49.26	w	0	20	86	0	7	35
1365410	bot-1162	alpha	C34r-3422	score	-92.95	13.49	6	4.68	0.40	0.40	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365449	bot-1064	alpha	G46rb4322	score	-127.42	-37.29	149	0.51	0.01		0		squad-1	1	bot-744			-	0	27	99	0	7	35
1365449	bot-1066	alpha	G46rm2422	score	-124.25	-42.75	242	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1365449	bot-1068	alpha	M46mb4320	state+score+latches	-127.45	-38.05	79	4.06	0.49	1.32	2	cover	squad-1	5	bot-744			-	0	20	70	0	7	35
1365449	bot-1087	bravo	A00r-3420	state	-51.60	6.43	206	0.00	0.00		0		squad-112	1	bot-1085	bot-1136	49.82	y	0	21	97	0	20	101
1365449	bot-1136	alpha	E00m-41B9	latches	-72.84	-38.04	59	1.37	0.09	6.94	2	flee	squad-117	2	bot-1127	bot-1085	49.27	w	0	20	86	0	7	35
1365449	bot-1150	alpha	E46rb4220	state+score+health+latches	-125.02	-44.01	238	1.83	0.12		0		squad-1	3	bot-744			-	0	26	120	1	7	35
1365449	bot-1156	alpha	C46rm2320	state+score	-131.50	-41.73	244	1.75	0.05	9.17	2	seek	squad-1	4	bot-744			-	0	13	120	0	7	35
1365449	bot-1162	alpha	G34r-3422	state	-92.95	13.49	6	4.68	0.00	0.40	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1365484	bot-1068	alpha	M46mm4320	element	-127.78	-38.26	98	5.97	0.39	6.38	3	medic	squad-1	5	bot-744			-	0	20	70	0	7	35
1365484	bot-1085	bravo	S00r-2320	state+latches	-50.35	5.78	207	0.00	0.00		0		squad-112	0	bot-1085	bot-1136	49.27	w	0	11	120	0	20	101
1365484	bot-1140	bravo	S00r-4310	state+latches	-49.56	4.47	209	0.00	0.00		0		squad-112	2	bot-1085	bot-1136	48.49	w	0	29	120	0	7	35
1365484	bot-1150	alpha	E46rm4229	element+latches	-125.40	-44.06	238	5.23	0.38	6.83	2	flee	squad-1	3	bot-744			-	0	26	120	1	7	35
1365484	bot-1156	alpha	C46rm2322	latches	-131.64	-41.76	259	1.78	0.13	3.65	1	cover	squad-1	4	bot-744			-	0	13	120	0	7	35
1365484	bot-1186	bravo	G00r-2322	state	-85.85	18.34	14	4.12	0.41	0.42	1	cover	squad-123	0	bot-1186	bot-1162	9.89	w	0	11	120	0	7	35
1365554	bot-1087	bravo	F00r-3420	state	-51.60	6.43	206	0.00	0.00		0		squad-112	1	bot-1085	bot-1136	49.84	y	0	21	97	0	20	101
1365554	bot-1087	bravo	P00r-3420	state	-51.60	6.43	205	0.00	0.00		0		squad-112	1	bot-1085		49.84	y	0	20	97	0	20	101
1365554	bot-1136	alpha	D00m--0A0	state+ammo+health+packs+latches	-72.80	-38.07	59	0.00	0.05	6.89	2	flee	squad-117	2	bot-1127	bot-1085	49.24	w	0	20	86	0	7	35
1365554	bot-1152	bravo	P00r-4320	tick	69.30	19.81	224	2.34	2.37	8.63	2	squad	squad-106	3	bot-1079			-	0	25	120	0	7	35
1365554	bot-1162	alpha	G32r-3422	score	-93.26	13.74	31	0.10	0.40		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1365554	bot-1172	bravo	S00r-4310	tick	-87.32	23.17	184	2.60	2.36	33.51	6	seek	squad-121	1	bot-1170			-	0	30	120	0	7	35
1365609	bot-1176	bravo	D00r--000	tick	-80.15	7.08	183	0.00	0.00	3.93	0		squad-121	-1	bot-1170			-	0	1	4	0	30	120
1365609	bot-1064	alpha	G47rb4322	score	-127.42	-37.29	114	0.00	0.01		0		squad-1	1	bot-744			-	0	27	99	0	7	35
1365609	bot-1066	alpha	G47rm2422	score	-124.25	-42.75	214	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1365609	bot-1068	alpha	M47mm4320	score	-128.37	-38.41	124	6.05	0.61	6.52	3	medic	squad-1	5	bot-744			-	0	20	70	0	7	35
1365609	bot-1087	bravo	S00r-3420	state	-51.60	6.43	205	0.00	0.00		0		squad-112	1	bot-1085		49.86	y	0	20	97	0	20	101
1365609	bot-1150	alpha	E47rm4129	score+health	-125.91	-44.06	238	5.13	0.51	6.48	2	flee	squad-1	3	bot-744			-	0	26	120	0	7	35
1365609	bot-1156	alpha	C47rm2322	score	-131.81	-41.81	262	2.18	0.19	3.46	1	cover	squad-1	4	bot-744			-	0	13	120	0	7	35
1365609	bot-1162	alpha	S32r-3420	state+latches	-93.26	13.74	31	0.10	0.00		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1365659	bot-1064	alpha	C47rb4322	state	-127.42	-37.29	114	0.00	0.00		0		squad-1	1	bot-744			-	0	27	99	0	7	35
1365659	bot-1066	alpha	C47rm2422	state	-124.25	-42.75	214	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1365659	bot-1155	bravo	P00r-4310	tick	72.37	22.13	273	2.44	2.16	3.41	1	packseek	squad-106	4	bot-1079			-	0	30	120	0	20	101
1365708	bot-1064	alpha	C48rb4322	score	-127.50	-37.53	139	4.66	0.25	5.65	5	cover	squad-1	1	bot-744			-	0	27	99	0	7	35
1365708	bot-1066	alpha	C48rm2422	score	-124.13	-42.66	194	1.48	0.15	2.35	3	cover	squad-1	2	bot-744			-	0	12	120	0	7	35
1365708	bot-1068	alpha	M48mm4320	score	-128.96	-38.34	150	6.11	0.60	6.91	3	medic	squad-1	5	bot-744			-	0	20	70	0	7	35
1365708	bot-1150	alpha	E48rm4029	score+health	-126.42	-44.05	238	5.17	0.51	6.14	2	flee	squad-1	3	bot-744			-	0	26	120	0	7	35
1365708	bot-1156	alpha	C48rm2322	score	-131.98	-41.83	263	1.70	0.17	3.30	1	cover	squad-1	4	bot-744			-	0	13	120	0	7	35
1365785	bot-1174	bravo	S00m-2320	tick	-80.93	19.72	196	2.05	2.24	30.14	6	seek	squad-121	3	bot-1170			-	0	8	86	0	7	35
1365785	bot-1191	bravo	C00r-4410	state+latches	-120.48	-46.03	288	0.03	2.98		0		squad-83	1	bot-808	bot-1150	6.54	y	0	26	120	0	20	101
1365810	bot-1151	bravo	P00r-4410	tick	30.32	29.68	53	0.59	0.11	84.09	13	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1365810	bot-1170	bravo	P00r-4410	tick	-146.71	-15.23	161	1.63	1.48		5	patrol	squad-121	0	bot-1170			-	0	30	120	0	7	35
1365810	bot-1191	bravo	P00r-4410	state	-120.36	-46.04	287	4.36	0.11		0		squad-83	1	bot-808		6.68	y	0	25	120	0	20	101
1365810	bot-1150	alpha	D00r--000	state+tier+score+element+ammo+packs+latches	-126.95	-44.00	238	0.00	0.54	5.78	2	flee	squad-1	3	bot-744			-	0	26	120	0	7	35
1365840	bot-1177	alpha	D00r--000	tick	-72.19	46.97	225	0.00	0.00	4.62	0		squad-119	-1	bot-1183	bot-1175	26.19	y	0	14	120	0	20	101
1365840	bot-1064	alpha	C49rb4322	score	-128.07	-37.76	173	4.63	0.61	5.95	5	cover	squad-1	1	bot-744			-	0	27	99	0	7	35
1365840	bot-1066	alpha	C49rm2422	score	-123.97	-42.56	166	1.48	0.19	2.16	3	cover	squad-1	2	bot-744			-	0	12	120	0	7	35
1365840	bot-1068	alpha	S49mm4324	state+score+latches	-129.02	-38.90	176	5.64	0.57	6.49	2	medic	squad-1	4	bot-744			-	0	20	70	0	7	35
1365840	bot-1156	alpha	C49rb2322	score+element	-132.20	-41.86	263	1.71	0.22	3.07	1	cover	squad-1	3	bot-744			-	0	13	120	0	7	35
1365840	bot-1191	bravo	A00r-4410	state	-120.25	-46.04	287	4.36	0.11		0		squad-83	1	bot-808		6.93	y	0	25	120	0	20	101
1365873	bot-1064	alpha	C49rm4322	element	-128.22	-37.78	182	4.70	0.16	6.06	5	cover	squad-1	1	bot-744			-	0	27	99	0	7	35
1365873	bot-1066	alpha	C49rb2422	element	-123.92	-42.54	159	1.48	0.05	2.11	3	cover	squad-1	2	bot-744			-	0	12	120	0	7	35
1365912	bot-1156	alpha	C49rm2322	element	-132.33	-41.88	263	1.70	0.12	2.95	1	cover	squad-1	3	bot-744			-	0	13	120	0	7	35
1365943	bot-1069	bravo	P00r-4410	tick	68.54	17.65	243	2.41	2.05	9.68	2	squad	squad-106	5	bot-1079			-	0	1	17	0	20	101
1365943	bot-1079	bravo	P00r-4420	tick	64.39	21.86	315	0.00	0.00		30	patrol	squad-106	0	bot-1079			-	0	25	120	0	20	101
1365943	bot-1190	alpha	P00r-4410	tick	40.75	-34.19	153	2.40	2.44	8.89	4	squad	squad-117	1	bot-1127			-	0	1	4	0	30	120
1365943	bot-1191	bravo	A00r-441G	latches	-120.25	-46.04	289	0.00	0.00		0		squad-83	1	bot-808	bot-1156	13.17	w	0	25	120	0	20	101
1365966	bot-1068	alpha	P49mm4320	state+latches	-129.02	-38.90	173	0.18	0.01		0		squad-1	4	bot-744			-	0	20	70	0	7	35
1366045	bot-1068	alpha	S49mm4320	state	-129.02	-38.90	178	0.18	0.00	17.76	0		squad-1	4	bot-744			-	0	20	70	0	7	35
1366045	bot-1125	bravo	S00m-33B0	tick	-43.33	11.24	237	2.56	2.51	40.42	7	seek	squad-112	6	bot-1085			-	0	15	101	0	7	35
1366045	bot-1162	alpha	C32r-3420	state	-92.81	13.69	90	1.51	0.45	9.56	2	seek	squad-65	1	bot-1109			-	0	18	120	0	7	35
1366045	bot-1187	alpha	P00m-4420	tick	38.28	-24.21	56	2.09	1.54	4.97	1	squad	squad-117	3	bot-1127			-	0	20	101	0	7	35
1366045	bot-1188	alpha	P00r-4410	tick	38.66	-33.67	49	2.40	1.06	5.01	3	squad	squad-117	4	bot-1127			-	0	1	30	0	7	35
1366103	bot-744	alpha	G00r-4422	tick	-130.65	-29.25	256	0.00	0.40		0		squad-1	0	bot-744			-	0	30	120	0	7	35
1366103	bot-744	alpha	S00r-4420	state+latches	-130.65	-29.25	256	0.00	0.00		0		squad-1	0	bot-744			-	0	30	120	0	7	35
1366103	bot-1066	alpha	S49rb2424	state+latches	-123.48	-42.15	123	4.58	0.59	1.52	2	cover	squad-1	2	bot-744			-	0	12	120	0	7	35
1366103	bot-1162	alpha	G32r-3422	state+latches	-93.05	13.72	77	4.88	0.24	0.20	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1366133	bot-1066	alpha	S49rm2424	element	-123.48	-42.15	139	0.00	0.00		0		squad-1	2	bot-744			-	0	12	120	0	7	35
1366170	bot-1098	bravo	P00r-3420	tick	64.13	19.21	294	1.99	1.58	5.94	1	squad	squad-106	1	bot-1079			-	0	19	54	0	7	35
1366170	bot-1164	alpha	P00r-4320	state	-98.92	-21.98	254	0.01	0.03		0		squad-117	2	bot-1127			-	0	1	22	0	7	35
1366170	bot-1184	alpha	P00r-4410	tick	97.03	-35.82	280	2.40	2.24	4.80	1	squad	squad-119	1	bot-1183			-	0	30	120	0	7	35
1366170	bot-1185	bravo	P00r-4410	tick	-147.28	-5.79	167	2.44	2.40	9.60	2	squad	squad-121	2	bot-1170			-	0	30	120	0	20	101
1366170	bot-1191	bravo	S00r-4410	state+latches	-120.25	-46.04	289	0.00	0.00		0		squad-83	1	bot-808	bot-1156	13.63	w	0	25	120	0	20	101
1366224	bot-1105	bravo	P00r-4320	tick	76.28	26.19	265	2.55	2.01	22.62	3	squad	squad-106	6	bot-1079			-	0	1	25	0	11	101
1366224	bot-1108	bravo	P00r-3320	tick	67.84	21.12	284	2.53	0.42	6.72	1	squad	squad-106	2	bot-1079			-	0	20	97	0	7	35
1366224	bot-1183	alpha	P00r-4410	tick	90.30	-34.21	288	1.88	1.97		33	patrol	squad-119	0	bot-1183			-	0	30	120	0	20	101
1366250	bot-1068	alpha	C49mm4320	state	-129.02	-39.22	143	2.26	0.32	9.49	2	seek	squad-1	4	bot-744			-	0	20	70	0	7	35
1366250	bot-1109	alpha	P00r-4320	state	-85.23	44.13	344	1.29	1.11	3.76	1	seek	squad-65	0	bot-1109			-	0	30	99	0	20	101
1366346	bot-1068	alpha	C49mb4322	element+latches	-129.03	-39.53	163	2.32	0.31	9.30	2	cover	squad-1	4	bot-744			-	0	20	70	0	7	35
1366346	bot-1123	bravo	P00r-4320	tick	-39.55	-3.25	286	2.41	2.27	7.00	2	squad	squad-112	5	bot-1085			-	0	1	28	0	18	101
1366346	bot-1179	bravo	P00r-4320	tick	-44.23	6.53	258	2.32	2.34	10.18	2	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1366388	bot-781	bravo	S00r-4420	tick	-126.18	-43.55	284	2.44	1.94	5.24	2	seek	squad-83	2	bot-808			-	0	27	120	0	20	101
1366388	bot-808	bravo	S00r-2420	tick	-125.93	-44.82	292	2.45	2.13	7.94	2	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
1366388	bot-1127	alpha	P00r-4420	tick	44.93	-28.25	76	2.40	2.21		13	patrol	squad-117	0	bot-1127			-	0	28	120	0	20	101
1366460	bot-1162	alpha	S32r-3420	state+latches	-93.27	13.72	142	0.07	0.22		0		squad-65	1	bot-1109			-	0	18	120	0	7	35
1366493	bot-1085	bravo	S00r-2320	tick	-51.55	4.17	203	2.38	2.01	47.73	6	seek	squad-112	0	bot-1085			-	0	11	120	0	20	101
1366493	bot-1140	bravo	S00r-4310	tick	-50.76	2.84	212	2.39	2.01	48.78	6	seek	squad-112	2	bot-1085			-	0	29	120	0	7	35
1366493	bot-1186	bravo	G00r-2322	tick	-85.75	18.75	259	0.00	0.42		0		squad-123	0	bot-1186	bot-1162	10.20	w	0	11	120	0	7	35
1366572	bot-781	bravo	C32r-4420	state+tier+score	-126.54	-43.58	286	2.46	0.37	4.89	2	seek	squad-83	2	bot-808			-	0	27	120	0	20	101
1366572	bot-808	bravo	C32r-2420	state+tier+score	-126.30	-44.84	294	2.46	0.37	7.61	2	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
1366572	bot-1152	bravo	P00r-4320	tick	68.00	20.23	1	2.08	1.36	8.41	1	squad	squad-106	3	bot-1079			-	0	25	120	0	7	35
1366572	bot-1172	bravo	S00r-4310	tick	-88.05	21.36	204	2.29	1.95	31.66	6	seek	squad-121	1	bot-1170			-	0	30	120	0	7	35
1366608	bot-781	bravo	C00r-4422	tier+score+latches	-126.26	-43.60	304	4.09	0.29	2.04	2	cover	squad-83	2	bot-808			-	0	27	120	0	20	101
1366608	bot-808	bravo	C00r-2422	tier+score+latches	-126.02	-44.82	312	4.02	0.28	3.18	1	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
1366608	bot-1066	alpha	S49rm2420	latches	-123.50	-42.19	227	1.31	0.05	12.14	3	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1366608	bot-1156	alpha	G49rm2322	state	-134.96	-42.21	262	4.90	2.65	0.30	1	cover	squad-1	3	bot-744			-	0	13	120	0	7	35
1366642	bot-1087	bravo	S00r-3420	tick	-52.78	4.98	206	2.16	1.87	50.73	6	seek	squad-112	1	bot-1085			-	0	20	97	0	20	101
1366684	bot-1155	bravo	P00r-4310	tick	70.31	21.20	241	2.32	2.26	1.15	1	packseek	squad-106	4	bot-1079			-	0	30	120	0	20	101
1366794	bot-1174	bravo	S00m-2320	tick	-81.28	17.92	192	2.15	1.83	28.32	6	seek	squad-121	3	bot-1170			-	0	8	86	0	7	35
1366819	bot-1151	bravo	P00r-4410	tick	30.41	29.68	82	0.43	0.09	85.88	14	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1366819	bot-1170	bravo	P00r-4410	tick	-146.75	-16.83	189	1.94	1.60		4	patrol	squad-121	0	bot-1170			-	0	30	120	0	7	35
1366875	bot-1064	alpha	C49rm4322	tick	-129.88	-41.05	186	4.61	3.66	6.64	4	cover	squad-1	1	bot-744			-	0	27	99	0	7	35
1366875	bot-1162	alpha	C32r-3420	state	-92.78	13.67	90	1.30	0.50	9.03	2	seek	squad-65	1	bot-1109			-	0	18	120	0	7	35
1366916	bot-1162	alpha	G32r-3422	state+latches	-92.94	13.70	81	4.88	0.16	0.32	1	cover	squad-65	1	bot-1109			-	0	18	120	0	7	35
1366949	bot-1069	bravo	P00r-4410	tick	68.40	19.66	350	2.37	2.01	12.36	3	squad	squad-106	5	bot-1079			-	0	1	17	0	20	101
1366949	bot-1079	bravo	P00r-4420	tick	65.94	20.30	152	2.42	2.20		11	patrol	squad-106	0	bot-1079			-	0	25	120	0	20	101
1366949	bot-1155	bravo	P00r-4320	packs	69.79	21.00	241	1.16	0.56	10.54	2	squad	squad-106	4	bot-1079			-	0	30	120	0	20	101
1366949	bot-1190	alpha	P00r-4410	tick	40.32	-36.02	223	2.40	1.88	10.66	3	squad	squad-117	1	bot-1127			-	0	1	4	0	30	120
1367044	bot-1191	bravo	C00r-4410	state	-122.08	-46.01	276	2.45	1.82	11.74	2	seek	squad-83	1	bot-808	bot-1156	14.87	w	0	25	120	0	20	101
1367087	bot-781	bravo	G00r-4422	state	-124.49	-43.50	39	4.59	1.77	0.35	1	cover	squad-83	2	bot-808			-	0	27	120	0	20	101
1367087	bot-1125	bravo	S00m-33B0	tick	-45.22	9.67	237	2.44	2.46	37.98	7	seek	squad-112	6	bot-1085			-	0	15	101	0	7	35
1367087	bot-1187	alpha	P00m-4420	tick	40.06	-23.51	76	2.17	1.92	1.34	1	squad	squad-117	3	bot-1127			-	0	20	101	0	7	35
1367087	bot-1188	alpha	P00r-4410	tick	38.65	-34.74	163	2.40	1.07	6.75	1	squad	squad-117	4	bot-1127			-	0	1	30	0	7	35
