date,subsystem,files,summary
2026-08-14T20:05,stadium,"rig-audit.js;audit-stadium-rig.mjs;test-rig-audit.mjs;stadium-glb.js;docs/subsystems/stadium.md;CLAUDE.md","User pointed out the tuning work rests on two untested assumptions - that the mapper picked the right bones and that the idle clip is compatible with walking - and that without checking them everything downstream is inaccurate. Both are partly false and the second is worse than that. THE CLIP IS AN INPUT TO THE GAIT, not a layer on it: the walker writes leg bones after the mixer so whatever the clip does to the spine is carried into the hips the legs hang off, and the viewer strips tracks targeting leg BONES but not tracks targeting the bone a leg is ATTACHED TO - on Rattata the last spine bone IS the front legs' attach. Measured across all fourteen models, EVERY clip animates a leg attach or an ancestor of one, and stripping the leg-bone tracks changes Tauros's hip disturbance by exactly zero. Against the stride envelope, which is the distance a foot actually has to work in: Seel's idle moves the hips 4.0x the envelope, Tauros 2.6x, Nidorino 1.8x, Growlithe 1.1x - four of fourteen have an idle that is a second walk fighting the first. AND THE SWEEP NEVER RAN IT: neither sweep-gait.mjs nor test-stadium-rig.mjs creates an AnimationMixer, so every number in the docs was measured with a still spine while the demo plays the idle by default - two different systems, and I had been quoting one while the user watched the other. On best-clip: the idle is usually already the quietest so the choice is defensible, but Paras's reaction_182 is 5.0 pct against idle's 12.4, and Charizard has an idle_alt nobody had looked at at 32.6 pct against 6.5. MAPPING: feet are on the floor on every model, which is what the mapper is demonstrably good at, but three real errors and zero mapper warnings anywhere. Sandslash's four legs are TWO LIMBS - rows 0 and 1 share their first three bones, so the mapper walked one forelimb out to two claws and called them two legs; every other check passes it because both chains reach the floor, both are a sensible length and the left/right spans match beautifully, being the same limb. Pikachu's left leg is six bones and its right is four, one having run on into something that is not a leg, and the spans match to within 0.2 pct which is exactly why a span-based symmetry check passed it. Every model also has bones near the floor in no leg (4 on Rattata, 8 on Ivysaur), probably toes but unchecked. Found one real bug on the way: readAccessor ignored accessor.normalized, and every animation rotation in these files is a normalized int16, so quaternion components came back near 23000 where 0.707 was meant - composed and chained down four bones the first audit run reported hip travel of 1e19 leg spans. Fixed in stadium-glb.js with the spec's clamp. The rig mapper is NOT affected since the only normalized accessors in these files are animation rotations, which it never reads, so the mapping findings stand independently. What this means for the earlier numbers: the MECHANISMS hold (a three-frame arc renders as a spike whatever the leg span, two grounded feet are a line whatever bones they belong to, a guard under one envelope drags) but the MAGNITUDES are conditional on the mapping being right for that species and on there being no clip. New pure rig-audit.js plus audit-stadium-rig.mjs runner and 11 Node checks."
2026-08-14T21:30,stadium,"demos/stadium-walker.html;docs/subsystems/stadium.md","Skeleton view plus a real bug in the search loop the user spotted by asking the right question. THE BUG: randomising with scope 'all' gave every creature the SAME settings - randomiseSelected drew one vector from the selected creature and applied it to everything in scope, so a stage of eight ran eight copies of one setting, which is all the cost of a stage and none of the comparison. Randomise and tune now run PER CREATURE, each perturbed or optimised from that creature's own values and each logged as its own trial, so one press is N trials. Tune especially has to be per creature since stride envelope and leg span differ per species and the best settings for a Rattata are not the best for a Paras. Reset stays shared because the defaults are the same numbers for everyone and what each rig derives from them still differs. Setpoint apply now decides transfer per creature too, keeping everything on same-species creatures and dropping the absolute knobs only on the others. Verdict buttons still mark the selected creature's row, since a verdict can only mean one thing. SKELETON VIEW, which is what the mapping audit actually needed: audit-stadium-rig.mjs can say two of Sandslash's four legs share three bones, but a list of boneNN names is not checkable against a creature - you have to see which part of the animal each name sits on. Every bone is drawn as a segment to each of its children, coloured by the mapper's decision, with the model solid/wireframe/hidden behind it; names off, legs-only or all; click a bone for role, parent, children and world position. RED MEANS THE BONE IS IN MORE THAN ONE LEG, which is the exact signature of the mapper walking one limb out to two toes, and nothing else on screen shows it. Bones are picked with the same pickCapsule the creature selection uses - a bone segment is a capsule like any other - so there is one tested picker rather than two. Model mode is global because SkeletonUtils.clone shares materials between individuals, which is what makes a second one nearly free; setting wireframe on one would set it on all anyway, so the panel says so rather than pretending otherwise."
2026-08-14T22:10,bots,"bot-viewer-presets.json;docs/subsystems/bots.md","Shipped preset ""everything 1"" now boots with aim coherence off (bots.aimBlend.enabled false), so a first-time visitor gets the pre-2026-08-12 aim where the barrel solve is the aiming. Only the master switch changed; every per-track flag and slider is left at its tuned value, so turning the master back on in the panel restores the whole setup without re-tuning."
2026-08-16T10:20,bots,"bot-aim-blend.js;test-bot-aim-blend.mjs;bot-viewer-presets.json;docs/subsystems/bots.md","Aim coherence is now opt-in at the source: all seven flags in AIM_BLEND_DEFAULTS ship false, so any caller that does not configure it renders the pre-2026-08-12 aim, and the everything 1 preset carries the same so the panel reads Off on every button rather than showing six tracks On under a dead master. Only the switches moved - the tuned shares, clamps, rates and recoil numbers stay, so turning a track on needs no re-tuning. The test had been using AIM_BLEND_DEFAULTS as its all-on config, which would have quietly asserted zeros against zeros; it now builds an explicit ON object for the maths, pins the shipped flags as false, and covers the omitted-cfg default-argument path, which is the one a new caller hits."
2026-08-15T14:40,vegetation,"tree-families-store.js;test-tree-families-store.mjs","New read boundary between tree-viewer's authored families in localStorage and a forest-placement species table; both pages are same-origin under serve.py so no manifest or export step is needed."
2026-08-15T14:40,vegetation,"bot-trees-place.js;bot-trees.js;test-bot-trees.mjs","Trees for the bot viewer: palette bake + arena scatter + instanced render, plus the new stampCluster brush primitive (radius/count/falloff/spacing) that nothing in the repo had. Trunks emit 16-tri cylinder proxies to a detached colliderRoot; rendered geometry is 1112-13674 tris and the BVH cap throws at 250k, so real tree meshes would cap the forest near 27 trees."
2026-08-15T14:40,multi,"bot-viewer-v3.html","Wired trees in: new dirty.trees stage between flora and collider, trunk proxies passed as createMapCollider extraRoots, trunk rects added to nav blockers but deliberately not to sightBlockers, World>Trees panel section with family picker and planting brush, tree/tree-erase spawn tools, and maze-slot persistence split by origin (seed for scattered, explicit list for planted)."
2026-08-15T14:40,vegetation,"docs/subsystems/vegetation.md","Corrected the Game-integration section: it described env-viewer fetching families/manifest.json and setting params.speciesTable as though shipped, but speciesTable/buildSpeciesFromFamilies/save-family appear zero times in both env-viewer files and the manifest on disk is []. The consuming half is real; only the loader was missing, and bot-viewer-v3 is now the first host to supply one."
2026-08-15T16:20,vegetation,"bot-trees.js;bot-trees-place.js;bot-viewer-v3.html;test-bot-trees.mjs","Four size/appearance bugs the user caught on screen. (1) The size knob did NOTHING: with a family speciesTable, sizeFor uses the species' own sizeRange and IGNORES maxSize, so every tree rendered at full ez scale, 40-100 m over the arena. Replaced with a tree-height-in-METRES setting; each species is measured off its baked geometry and normalized to hit it, since the presets range 19.7-96.2 units tall and one multiplier cannot serve both. (2) Planted trees came out a different size from scattered ones: plantAt baked a size multiplier into the stored scale and drew its variation uniformly, while sizeFor returns the TOP of the range at sizeVar 0. Both paths now store variation only, using identical size math, with one shared normalization downstream. (3) Scattered scale was silently NaN - sizeFor computes Math.exp(p.skew*1.5) and skew was never passed - and normalizeScales' `r.scale || 1` idiom masked it, because NaN is falsy. Now passes skew/varPattern explicitly and guards on Number.isFinite with a warning. (4) serialize() read the NORMALIZED records, so a save baked the normalization in and a reload applied it twice; it now serializes from the stored placed list."
2026-08-15T16:20,vegetation,"bot-trees.js;bot-viewer-v3.html","Authored bark and leaf textures wired in, defaulting to authored with a panel toggle back to procedural. Verified the palette really re-bakes rather than just swapping a material: leaves go from 10800-tri silhouettes with full-range UVs to 3600-tri atlas cards whose UVs sit inside exactly one 2x2 cell. Also fixed the leaf-count slider stomping every species: forest-palette does count = params.leafCount ?? sp.leaves.count, so a global absolute flattened pine's 21/30/18 and ash's 30/16/10 to one number - much of what makes a pine read as a pine. It is now a multiplier applied to a COPY of the species table. Confirmed evergreen was already surviving the bake: pine top/mid canopy width is 0.41-0.79 against 0.86-1.20 for the deciduous presets."
2026-08-15T17:05,vegetation,"forest-palette.js;test-bot-trees.mjs;docs/subsystems/vegetation.md","Authored species now keep their OWN leaf atlas cell. leafOptsFor set cell = spIdx % cells unconditionally, which is right for buildSpecies' procedural species (no atlas at all) but discards real data from a family table: the ez families pin oak 0 / aspen 1 / ash 2 / pine 3 to match tree-textures.js LEAF_FILES, and indexing by table position gave only 5 of 16 species their own foliage - pine_small wore aspen leaves and pine_medium wore ash. Falls back to spIdx % cells when a species names no cell, so env-viewer is bit-identical. Invisible while it lasted: a wrong cell renders a perfectly fine tree wearing another species' leaves, and tree-viewer never hit it because it calls createTree directly. Only surfaced because bot-viewer-v3 is the first host to pass forest-palette an authored table. Test derives the cell back out of the baked leaf UVs and names the species."
2026-08-15T18:10,vegetation,"trees.js;test-trees-geometry.mjs;test-tree-presets.mjs;docs/subsystems/vegetation.md","Branch tubes now close at every end that can be seen. User spotted branches ending as open pipes; the tube is skinned with side quads only and had no caps, and the pinch-to-a-point fired only when branch.level === o.levels, so the trunk and every intermediate level just stopped at their tapered radius - roughly 30% of the base radius under the families' usual taper 0.7 - and the FrontSide bark let you look straight through the hole. Two closures picked by cost: every TERMINAL branch pinches shut (free, and it also catches branches that go terminal early because their level spawns no children, which the old test missed), and whatever is still wide gets a cap fan from the new _capRing (trunk tip, intermediate tips, trunk base). Measured 0.3328 to 0.0010 tip radius on a lone terminal trunk, and +87 branch triangles per species across the 16 ez families (+1.5%; pines +8 since evergreen taper already pinched every tip). Child base rings are left open on purpose - a child's radius is capped at 0.85 of the parent's at its attachment point and it sits on the parent's axis, so its base disc is always inside the parent tube. Collider is unaffected: bot-trees builds its own 16-triangle proxy cylinders. Leaf vertex counts are byte-identical before and after, so the RNG stream and every tree's shape are untouched."
2026-08-15T18:10,vegetation,"test-trees-geometry.mjs;test-tree-presets.mjs","Test fallout from the cap fans, both cases where the suite was right and the assertion had to move. test-tree-presets ringRadius divided perRing out of the buffer length, which stopped being a whole number once caps were appended (it read NaN, not a wrong number); perRing is now passed in. Its 4a measured taper at the TIP of a childless trunk, which is now pinched in both modes and no longer discriminates, so taper is measured mid-trunk and the pinch is asserted separately. Section 5's vertex-run layout assertion gained the trunk's two caps - it caught the change itself, exactly as its comment promised. New test-trees-geometry section 4 counts boundary edges by merged vertex position and mutation-checks four ways."
2026-08-15T19:40,stadium,"stadium-walker.js;demos/stadium-walker.html;test-stadium-rig.mjs;docs/subsystems/stadium.md","Stray gate: a configurable threshold on how far a PLANTED foot may sit from where the gait believes it is, plus a mode that acts on it. Nothing checked a foot against its target before - advanceLeg ran the arc to t=1 and the foot was planted wherever the solver left it, and the distance was measured as strayFraction but gated nothing. Built at the footfall first, as the phrasing implies, and it caught ZERO strays across five deliberately broken regimes including ones with 97% of drawn feet off-target: clampTargetToLimits pulls a foothold inside the leg's reach before the step starts, so a landing is on-target by construction and the whole error accumulates during the stance. Moved to planted frames. strayLimit is the same number as GAIT_LIMITS.strayFraction and the demo's slider drives both the sim and the readout, so the panel can never count against a different threshold than the one being enforced - kept out of knobSpecs on purpose (scope 'gate'), because a threshold the search may move is one it will move, and 0.3 makes everything read clean. Four modes measured over four species: at the defaults nothing strays at all (0/0/0/7 frames) so the mode is inert; at speedScale 2 only 'slow' improves skating (Pikachu 48 to 30%, Ponyta 71 to 58%) while 'restep' and 'accept' zero the stray count and make skating WORSE (to 96% and 98%) by parking the leg at its reach limit. Default off. The gate cannot fix these regimes because the cause is an arithmetic overrun of the stride budget rather than foot placement - documented as an open thread rather than papered over."
2026-08-15T22:58,stadium,"stadium-walker.js;stadium-rig-map.js;gait-diagnostics.js;demos/stadium-walker.html;test-stadium-rig.mjs;docs/subsystems/stadium.md",6-Sonnet swarm review fixes: walker.placeAt seeds feet with the body (spawn/relayout left feet at the origin; foot seeding double-counted body.pos); x-forward yaw signs were mirrored; rig-map body picked the head-most attach not the hip; gaitHeadroom dropped an unread limits arg; dead sun ternary; doc drift (14 models not 4; span-based walk assertion)
2026-08-15T19:05,vegetation,"bot-trees-place.js;bot-trees.js;forest-placement.js;bot-viewer-v3.html;test-bot-trees.mjs;docs/subsystems/vegetation.md","Scatter density and clustering controls, which the panel had for the planting brush but not for the automatic scatter. Three gaps. (1) The scatter took an absolute count, which meant a different forest on every map size and was not even the number of trees you got - placement covers a SQUARE over the padded bounds and canPlantAt then drops everything outside the arena rectangle, in a wall, on a spawn pad or on a road. Replaced with density in trees per 100 m2 via a new treeBudget(), sized to the square exactly as bladeBudget is for grass and for the same aspect-ratio reason, capped at 600, with stats() now reporting asked alongside planted so the gap reads as design rather than as a broken slider. (2) placement was pinned to 'clustered' though forest-placement has had clustered/scattered/random/ring all along; all four are now a dropdown. (3) clustered's shape was hardcoded at 5 trees per clump and 0.14 spread inside placementsForChunk; both are now params defaulting to those exact constants, and a test asserts passing neither is identical to passing them, so env-viewer is unchanged. Old saved slots carrying an absolute count convert through densityForCount rather than silently resizing. Ring's property turned out to be a narrow BAND of radii, not a large one - it sits at 32% of the extent while a uniform fill reaches the corners at 71% - so the first version of that assertion was wrong and now measures spread."
2026-08-15T23:20,flight,"flight-combat.js;flight-model.js;flight-airframes.js;aircraft-layout.js;demos/flight-sim.html;test-flight-combat.mjs;docs/subsystems/flight.md;docs/subsystems/aircraft-studio.md","AC-130 phase 1: side gun mounts. af.mounts [{id,gun,pos,dir,arc}] -> f.mounts with per-mount cool/ammo (makeMounts/resetMounts); gun 'none' for no nose gun; three battery guns m25/l60/m102 where blast>0 makes a shell that detonates on any contact (detonateRound, the bomb rule); mountOrigin/mountBoresight/clampToArc/ballisticAim (closed-form low arc iterated for platform velocity - ignoring it misses by 800 m); fireMount in the viewer sharing spawnRound with fireGun; layout mountsOf passes through airframeFromLayout and anchorsOf. Test lands all three calibres inside 1 m from a moving aircraft at 3.2 km. Nothing selects a mount yet - that is the gunner camera."
2026-08-15T23:50,flight,"flight-autopilot.js;flight-ai.js;demos/flight-sim.html;test-flight-autopilot.mjs;docs/subsystems/flight.md;CLAUDE.md;code-map.html","AC-130 phase 2: orbit autopilot for any airframe. driveAi split so its steering law is steerToward(f, wp, speed, state); flight-autopilot.js feeds it a ring (makeAutopilot/engageOrbitHere/driveAutopilot/orbitGoal/orbitError). Lead is a distance not an angle; pure pursuit settled 23% inside on a 400 m ring so the goal is pushed out by twice the shortfall (all classes now inside 10%). Test flies every registered airframe two minutes and asserts the port wing points at the centre on a left orbit (measured, not reasoned - orbitSign). Viewer: O engages off the left wing, [ ] radius, stick input takes it back, HUD line + centre marker, kill clears it."
2026-08-16T00:15,flight,"aircraft-library.js;aircraft-meshes.js;demos/flight-sim.html;test-aircraft-layout.mjs;test-aircraft-meshes.mjs;test-flight-autopilot.mjs;docs/subsystems/aircraft-studio.md","AC-130 phase 3: the aircraft. AC130_LAYOUT/AC130_TUNING/AC130_PUBLISHED - C-130H span/length/wing area inside 1.5%, mass to an ESTIMATED 38 t operating figure (labelled), four nacelle pods + four exhausts, gun 'none', three port mounts m25/l60/m102 depressed 20 deg. Mesh builder draws a barrel per mount (userData.mounts); test places a banked flown AC-130 and asserts drawn mount == mountOrigin to 1e-13 m. Autopilot test asserts every port mount can be trained on the orbit centre from the held orbit (16197/16197 samples). Registered in flight-sim beside the A-10."
2026-08-16T00:50,flight,"demos/flight-sim.html;docs/subsystems/flight.md","AC-130 phase 4: the gunner camera. camMode 'gunner' (key 4 / button): a stabilised port-side sensor whose aim is a world direction the mouse slews (pointer lock requested), camera looks down the aim, groundHit marches+bisects heightAt for the ground point, ballisticAim/clampToArc solve the selected mount every frame so the crosshair IS the impact point; HUD shows RANGE/TOF, OUT OF ARC/RANGE, blast circle at range, mount list+ammo, flight state; Left Alt cycles mounts, Space fires fireMount, wheel steps FOV 10/20/30/45 (slew scales), T recentres the orbit autopilot on the crosshair. Enter points at the orbit centre; craft without mounts drop to chase."
2026-08-16T01:10,multi,"vision-modes.js;test-vision-modes.mjs;demos/flight-sim.html;docs/subsystems/fx.md;docs/subsystems/flight.md;CLAUDE.md;code-map.html","AC-130 phase 5: real NVG/IR. New vision-modes.js: heat is a MATERIAL property - heatTag rewires node materials via their own materialColor/materialEmissive (map + .color/.opacity still tracked) so under uIR diffuse->black, emissive->heat grey, roughness 1/metalness 0; heatMix for materials that own a colour graph; tagScene sweeps the rest and reports classic materials it cannot reach; PostProcessing composite (outputColorTransform=false, renderOutput by hand) with NVG intensifier green, white-hot, black-hot + noise/vignette; PALETTE CPU twins. flight-sim opts in terrain (terrainHeat: rock warm, snow/water cold), sky (cold, hot sun disc), clouds, craft skin/exhaust, fire/smoke pools, flares, missiles, water; tracers moved to LineBasicNodeMaterial to be taggable; V cycles; fog x0.35 under IR. Node-verified TSL node names against the shipped r184 build. Flagged (read from source, unmeasured): post-fx.js appears to double-apply renderOutput."
2026-08-15T21:15,stadium,"stadium-rig-roles.js;stadium-rig-map.js;stadium-walker.js;demos/stadium-walker.html;test-stadium-roles.mjs;docs/subsystems/stadium.md;CLAUDE.md","Hand-assigned bone roles, so the auto-mapper can be corrected instead of only audited. New pure stadium-rig-roles.js holds a per-BONE document (what a click produces) and compiles it to the per-leg specs mapStadiumRig now accepts via opts.roles; it refuses rather than silently fixes - broken chains, a foot that is not the distal end, two knees, a top-bone knee, self-attach, unpaired rows, bones claimed twice. Roles replace the detected legs outright; merging a guess with an instruction has no good rule. A foot may now be SEVERAL bones: sole() takes a list, so the contact point is the sole rather than the toe tip, worth 2-29% of a leg span across all 14 models. The single exception is diagnostic - Pikachu's long leg moves 2e-16 because its last two bones carry 48 vertices that all share one x and z, i.e. a collapsed point rather than a foot, which is why that leg maps 6 bones against its partner's 4. Demo gets a Bone roles panel (click a bone, assign leg/knee/foot/attach), per-species localStorage, export/import, and foot/knee colours in the skeleton view. Two test-found corrections: the knee-inside-the-foot check was unreachable because a bone has one role, and my first multi-bone-sole test picked Pikachu, the one leg where the change does nothing. Not fixed, now documented: there is still no ankle - stadium-walker splits a leg into exactly two rigid groups, so the whole foot is welded to the shank and its sole pitches with it, which is heel-and-toe walking by construction. footBones/ankleIndex are carried for that fix and read only by the overlay."
2026-08-15T12:00,water,docs/water-vs-waterthreejs-comparison.md,Wrote a feature-by-feature comparison of water.js against achrefelouafi/WaterThreeJS as input for an ocean-water decision; no recommendation
2026-08-16T02:30,fx,"rain.js;rain-math.js;test-rain-math.mjs;demos/rain.html;docs/subsystems/fx.md;demos/README.md;code-map.html","Rain demo on the WebGPU/TSL stack after evaluating achrefelouafi/RainSystemThreeJS (WebGL/GLSL, not portable): rain.js rewrites the camera-following mod()-wrapped instanced streak field as TSL with zero per-instance buffers (hash(instanceIndex) seeds) and adds what the reference lacked - a top-down occluder height bake so drops cut at roofs and splash rings land on them, accumulator-driven fall/wind so sliders never teleport drops, and applyWetSurface (darken/gloss/cell-ripple normals via transformNormalToView) as a decoration for any MeshStandardNodeMaterial. demos/rain.html is a concrete yard with an awning and stand-in bots (one dry under cover), lightning tied to the shared uniforms, and a pink-noise rain bed. rain-math.js is the Node-tested CPU twin (10 tests). TSL node names verified against the shipped r184 build; the bake material has fog:false because scene fog would bend the heights; InstancedBufferGeometry is required for instanceCount to draw. Unseen in a browser."
2026-08-16T09:20,vegetation,"bot-viewer-v3.html;bot-trees.js;test-bot-trees.mjs;docs/subsystems/vegetation.md","Answered whether the trees spawn multiple species by measuring it, then closed the one gap the measurement found. The scatter mixes correctly at both levels: all 16 ez species and all 6 families appear in one 88-tree scatter with all families selected, and picking the pine family alone gives its 3 species and nothing else, because placementRecords draws a species per tree and biomeAt is never passed so every species is always a candidate. The brush also rolls per tree, so clumps come out mixed - but it could only ever be random within the family, because plantAt has always accepted a speciesId and nothing set it. Added the species dropdown under the planting brush, which is the per-tree rung under the family dropdown, plus the pinned species in the plant button label. Also made a stale pinned id (left over from a family switch) fall back to the random roll instead of dropping the click, since a tool that silently plants nothing reads as broken. Mutation-checked three ways."
2026-08-16T00:30,fx,docs/research/html-game-v2-explosion-effects.md,Wrote reference notes on html-game-v2's instanced shrapnel/rubble/spark/smoke pools and explosion recipes as a porting guide
2026-08-16T10:00,multi,"npc-mode-weapon-anim.js;npc-mode-damage.js;npc-suite-shell.js;docs/subsystems/npc-suite.md","NPC-suite step 3: weapon pose/carry authoring as the second mode (port of weapon-animation-viewer.html) - floating panel kept as mode-owned DOM, mounts weapons on the shared instanced NPC + flushes, carryEdits mode-local, re-mount off geometry bus; damage dispose now restores the NPC whole+alive; first mode-to-mode teardown (damage<->weapon)"
2026-08-16T10:00,water,"demos/water-demo.html;demos/water-waves.js;test-demo-water-waves.mjs;demos/README.md;docs/water-vs-waterthreejs-comparison.md;docs/subsystems/water.md",Added a standalone water demo with every water.js and WaterThreeJS technique switchable per body (ocean + lake at once) plus a Node-tested CPU wave twin for buoyancy
2026-08-16T00:25,moves,"moves/move-core.js;moves/move-registry.js;moves/fx-bolt.js;moves/fx-stream.js;moves/fx-crystals.js;moves/fx-fissure.js;moves/fx-aurora.js;demos/pokemon-moves.html;test-move-core.mjs;test-move-registry.mjs;test-fx-bolt.mjs;test-fx-stream.mjs;test-fx-crystals.mjs;test-fx-fissure.mjs;test-fx-aurora.mjs;docs/subsystems/pokemon-moves.md;code-map.html;CLAUDE.md",New Pokémon moves subsystem: a phase-machine core plus five TSL effects (bolt/stream/crystals/fissure/aurora) ported from LinearAbilityCasting (GLSL->TSL) and GeometryPainter (TS->JS) and a demo casting 16 moves between two stadium walkers; Node-tested but not yet seen rendered
2026-08-16T11:30,demos,"demos/city-builder.html;demos/README.md","New city-builder demo after Dan Greenheck's city-simulator posts: tiny ECS with per-system timings, World Inspector (component filter, click-to-select cars/buildings/lots), grid roads that auto-shape from neighbours, right-hand lane traffic on per-cell bezier paths with car-following and NS/EW traffic lights, procedural instanced buildings (TSL night windows keyed off positionWorld), trees, and road/building/tree/bulldoze painting"
2026-08-16T00:45,fx,docs/research/html-game-v2-explosion-effects.md,Added port-status table: instant blast layers are in effect-renderer; persistent shrapnel/rubble/smolder/tier-budget/tuning are not ported
2026-08-16T12:40,demos,"demos/mocap-webcam.html;test-demo-mocap-webcam.mjs;demos/README.md","New webcam/video mocap demo: MediaPipe PoseLandmarker world landmarks retargeted onto the real soldier via the pose-retarget.html direction method and setRagdollPose, with smoothing/mirror/swap, record/play and landmark + 16-joint clip export; Node-tested against the real body, not yet seen in a browser"
2026-08-16T03:15,fx,"rain.js;rain-math.js;test-rain-math.mjs;demos/rain.html;docs/subsystems/fx.md","Rain pass 2: puddles are an FBM field with soft shores instead of hashed tiles (uPuddle coverage); streaks lean against the smoothed camera velocity (uCamVel via update(dt, camera)) and stretch with apparent speed; drops within arm's reach of the lens fade; a slow gust wander rides on uWind and feeds the drift accumulator; demo thickens fog with density, replaces the light spike with a branched TubeGeometry bolt plus distance-delayed brown-noise thunder. CPU twin gained relativeVelocity/streakLength/nearFade (13 tests). Still unseen in a browser."
2026-08-16T11:40,multi,"rain.js;demos/rain.html;demos/flight-sim.html;docs/subsystems/fx.md;docs/subsystems/flight.md;demos/README.md","Rain in the flight sim. rain.js gained two page hooks - groundHeight(xz) so drops cut and splashes land on an analytic surface without a bake (flight-sim passes tslHeight), and colorFn so a page can retint drops (heatMix -> cold under IR) - plus the roof cut moved to a per-drop vertex-stage varying, and the lightning bolt / rain bed / thunder moved out of the demo into shared exports (createLightningBolt with length-scaled radius, createRainBed, playThunder with distance-shaped crack and roll). flight-sim: Weather panel slider fans one number out to drop density, uOvercast (sky grey + darker denser cloud deck), sun/hemi dimming, terrain roughness sheen, and fog via a single applyFog() the vision toggle now shares (it used to reset storm haze); storms above 0.3 strike from the cloud base to heightAt 0.8-4 km off with thunder at 340 m/s through the listener; splashes only under 160 m AGL. Rain materials marked irTagged so tagScene cannot replace their colour graphs. Snapshots in versions/. Unseen in a browser."
2026-08-16T11:20,stadium,"stadium-pose.js;test-stadium-pose.mjs;demos/stadium-walker.html;docs/subsystems/stadium.md;CLAUDE.md","Pose capture and blending in the walker demo, answering whether the retarget generalises past walking - it does, because placeGroup and solveTwoBone know nothing about gaits and the role map supplies names. New pure stadium-pose.js stores local TRS per bone NAME, which is both what a glTF animation channel targets and what makes a pose portable between clones of a species. Demo gets a Poses panel: capture, capture-rest-from-the-glTF-nodes, blend two with a slider, hold, export/import, saved per species. A held pose is written LAST in the frame, after the walker and the mixer, so it wins over both and the creature can walk around holding it. Two defects the tests found rather than review: the capture set had to widen to include the _scale leaves, because Rattata's clips put 104 translation and 192 rotation channels on pivots but all 6 scale channels on the childless leaves the skin binds to, so a pose keyed off map.names alone would silently drop every scale in the file; and poseDistance assumed unit quaternions, so a rig posed by repeated Object3D.rotateY read as 0.06 degrees from an exact copy of itself - now divided by both magnitudes. Slerp takes the short way round (sign flip tested) and a bone present in only one pose holds rather than fading, so a half-captured pose does not collapse limbs to the origin. Not built: timing/easing, and an exporter - stadium-glb.js parses and never writes, and the only glTF writer here is the glb-shrink Node service."
2026-08-16T01:40,fx,"blast-debris-sim.js;blast-debris.js;test-blast-debris-sim.mjs;demos/volumetric-smoke.html;docs/subsystems/fx.md;docs/research/html-game-v2-explosion-effects.md;CLAUDE.md",Ported html-game-v2 persistent debris (shrapnel/rubble/slabs/sparks/smoke/lights) as a pure sim + WebGPU instanced renderer and wired it into the volumetric explosion demo with tier scaling and tuning sliders
2026-08-16T12:30,multi,"grass-look.js;soil-shade.js;grass.js;grass-compute.js;bot-flora.js;bot-viewer-visuals.js;bot-viewer-visuals-style.js;terrain-textures.js;bot-viewer-v3.html;environment-viewer.html;tsl-build-check.mjs;test-grass-look.mjs;code-map.html;docs/subsystems/vegetation.md;docs/subsystems/terrain.md;docs/subsystems/bots.md","Compared achrefelouafi/GrassSystemThreeJS (a WebGL/GLSL soil studio) against our grass and ground materials and ported the useful ideas as default-off live toggles: grass-look.js (directional gust wind + flutter, arc-curled blades with the arc normal, sun backlight glow, dark roots, FBM coverage mask) shared by grass.js and grass-compute.js, and soil-shade.js (damp patches that darken and gloss, warped Worley dry cracks grooved into the normal) composed into the env-viewer splat terrain and the bot-viewer floor/terrain materials. Toggles are 0/1 uniforms mixed into the graphs, so off is the previous look exactly and flipping never recompiles. UI in bot-viewer-v3 (Flora > Grass look / Soil surface; values in theme.flora.grassLook and theme.mats.floor.soil) and environment-viewer (Grass section; terrain-textures section). While there: the merged CPU grass field never carried aBladeUV so its fibre atlas sampled (0,0) - fixed, so the blade-texture dropdown now shows on the bot-viewer field. New tsl-build-check.mjs compiles NodeMaterials headless through GLSLNodeBuilder with a stub renderer; test-grass-look.mjs builds the grass material with every toggle on and off plus the soil material (compute grass is out of its reach: storage buffers). Numbers untuned, unseen in a browser. Snapshots in versions/."
2026-08-16T12:10,demos,demos/city-builder.html,"City-builder pass 2: per-cell persistent lot/park data (painting one cell no longer reshuffles every building), Growth system (floors rise with traffic-flow demand, empty road-side cells develop), zebra crossings, TSL car head/tail lights at night, day/night cycle, follow-selected camera, live-editable inspector numbers that write back to instances"
2026-08-16T11:22,terrain,"terrain-noise.js;terrain-stack.js;terrain-paint.js;terrain-history.js;terrain-heightmap-io.js;terrain-gen-worker.js;terrain-generator-v5.html;test-terrain-v5.mjs;docs/subsystems/terrain-generator.md;code-map.html;CLAUDE.md","Added terrain-generator-v5: a Sonnet scout swarm compared our v4 with ZyFou/ProceduralTerrains and the merge keeps our fast erosion/classifier/export contract while adding a ZyFou-style layer stack (fbm/ridged/billow/voronoi/constant/import + domainWarp/terrace, blend modes, height-band masks), paint layers with whole-stroke undo, snapshot history, image and AWS terrarium heightmap import, heightfield export with exact heights, and one shared worker-generated grid instead of v4's three main-thread reruns."
2026-08-16T11:22,terrain,"terrain-generator-js.js;terrain-generator-v4.html;serve.py;docs/subsystems/biomes.md","Split generateFullGrid into generateNoiseFields/composeClassicHeight/finishGrid (+generateFullGridV5 with paint delta and biome override) without changing v4 output, dropped the duplicate flow-accumulation sort in buildDerivedMaps, fixed v4's export never writing the heights array the loader prefers, and added GET /api/list-maps."
